date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2001-06-05,9385.2,1.955,4.5325,4.03125,54.490002000000004,847901.4,2233.66,5.29,2664.53,8.2769,48.849998,1.5328,0.7615,109.6113,5792.2,0.767,27.84,66.96,266.15,45.775002,0.755,16029.8,0.4098,29.25
2001-06-06,9154.8,1.985,4.615,4.02,52.700001,846260.6,2217.73,5.27,2638.33,8.2772,48.080002,1.5248,0.7535,109.8652,5776.8,0.758,27.56,41.26,266.95,44.700001,0.764,16021.2,0.4203,28.73
2001-06-07,8924.4,1.985,4.615,4.01125,52.84,844619.8,2264.0,5.33,2652.98,8.2767,48.005001,1.521,0.75,109.4481,5761.4,0.7909999999999999,27.91,67.37,266.25,44.59,0.7559999999999999,16012.6,0.4194,28.55
2001-06-08,8694.0,1.9725,4.665,4.01,53.200001,842979.0,2215.1,5.38,2627.39,8.2767,48.220001,1.5215,0.7305,109.6323,5746.0,0.778,28.43,105.15,267.25,44.695,0.765,16004.0,0.4271,28.88
2001-06-11,8697.0,1.9875,4.715,4.0,52.900002,842833.4,2170.78,5.32,2603.99,8.2767,48.75,1.5162,0.7315,110.2413,5742.0,0.779,28.94,53.52,272.75,44.849998,0.778,15905.6,0.4072,29.57
2001-06-12,8700.0,1.9725,4.7375,3.99,53.369999,842687.8,2169.95,5.27,2605.04,8.2771,48.794998,1.5246,0.728,110.0726,5738.0,0.785,29.13,75.01,267.9,45.060001,0.8,15807.2,0.4101,29.03
2001-06-13,8703.0,1.965,4.74,3.98,53.0,842542.2,2121.66,5.28,2577.75,8.2779,48.575001,1.5183,0.7245,109.5516,5734.0,0.7829999999999999,28.81,59.66,271.8,44.990002000000004,0.794,15708.8,0.411,29.13
2001-06-14,8706.0,1.9475,4.7075,3.97,52.549999,842396.6,2044.07,5.26,2530.06,8.2773,47.830002,1.5208,0.727,109.1481,5730.0,0.7509999999999999,29.12,27.64,272.2,44.424999,0.831,15610.4,0.4057,28.5
2001-06-15,8709.0,1.905,4.585,3.95,53.32,842251.0,2028.43,5.27,2519.88,8.277000000000001,48.345001,1.5219999999999998,0.7195,109.2629,5726.0,0.768,28.52,46.69,274.35,44.450001,0.8009999999999999,15512.0,0.3938,28.13
2001-06-18,8782.4,1.905,4.64,3.88125,52.709998999999996,842249.4,1988.63,5.27,2506.58,8.277000000000001,47.849998,1.5336,0.7205,109.6478,5728.8,0.75,27.55,95.35,271.5,44.25,0.767,15491.4,0.3891,27.61
2001-06-19,8855.8,1.93,4.6975,3.85,52.810001,842247.8,1992.66,5.26,2512.4,8.2779,47.75,1.5337,0.7255,109.8983,5731.6,0.74,27.49,91.43,273.95,44.185001,0.77,15470.8,0.3819,26.68
2001-06-20,8929.2,1.9025,4.66,3.83375,52.610001000000004,842246.2,2031.24,5.24,2538.49,8.277000000000001,47.235001000000004,1.531,0.7155,110.2087,5734.4,0.696,26.52,55.89,272.4,43.865002000000004,0.737,15450.2,0.3768,26.24
2001-06-21,9002.6,1.8825,4.6025,3.805,52.029999,842244.6,2058.76,5.22,2564.57,8.2769,46.73,1.5265,0.7215,109.9707,5737.2,0.667,26.85,32.03,272.65,44.205002,0.737,15429.6,0.3955,26.7
2001-06-22,9076.0,1.8725,4.545,3.79,52.43,842243.0,2034.84,5.14,2538.34,8.2767,47.369999,1.5293,0.7145,109.8997,5740.0,0.652,27.02,91.4,273.2,44.455002,0.7290000000000001,15409.0,0.3861,26.86
2001-06-25,9175.4,1.845,4.5075,3.76,53.150002,841292.4,2050.87,5.16,2523.44,8.2768,47.474998,1.5195,0.7140000000000001,109.463,5743.2,0.652,27.11,60.61,273.1,44.259997999999996,0.735,15479.2,0.4325,27.36
2001-06-26,9274.8,1.8685,4.5555,3.75,52.950001,840341.8,2064.62,5.24,2521.85,8.2768,47.349998,1.5142,0.7198,109.2446,5746.4,0.655,26.97,51.99,273.85,44.279999,0.7240000000000001,15549.4,0.4305,27.66
2001-06-27,9374.2,1.911,4.591,3.75125,51.759997999999996,839391.2,2074.74,5.26,2514.92,8.2768,45.700001,1.5176,0.7251,109.3848,5749.6,0.628,25.67,59.75,276.0,43.610001000000004,0.696,15619.6,0.4253,26.25
2001-06-28,9473.6,1.9405,4.5845,3.835,49.549999,838440.6,2125.46,5.35,2548.46,8.277000000000001,44.369999,1.5233,0.7134,110.4177,5752.8,0.648,25.75,139.09,271.45,43.41,0.7020000000000001,15689.8,0.4264,25.68
2001-06-29,9573.0,1.9555,4.759,3.8625,49.849998,837490.0,2160.54,5.42,2551.33,8.2767,45.25,1.5175,0.7117,110.2966,5756.0,0.63,26.37,53.56,269.9,43.674999,0.713,15760.0,0.4191,26.21
2001-07-02,9497.6,1.9925,4.8275,3.86,49.0,836961.0,2148.72,5.37,2567.82,8.277000000000001,45.154999,1.5153,0.721,110.185,5756.0,0.619,26.02,78.06,269.1,43.849998,0.7090000000000001,15760.0,0.404,25.73
2001-07-03,9422.2,2.0225,4.835,3.85,48.5,836432.0,2140.8,5.41,2563.1,8.2767,45.195,1.5128,0.7140000000000001,110.1212,5756.0,0.617,26.28,51.96,268.6,43.669998,0.716,15760.0,0.3963,25.56
2001-07-04,9346.8,2.04,4.8575,3.85,48.700001,835903.0,2110.455,5.425000000000001,2547.51,8.2767,45.427499999999995,1.5114999999999998,0.71,110.1212,5756.0,0.616,26.675,55.3,267.6,43.584998999999996,0.7184999999999999,15760.0,0.3984,25.97
2001-07-05,9271.4,2.0575,4.88,3.85,48.900002,835374.0,2080.11,5.44,2531.92,8.2767,45.66,1.5102,0.706,110.8766,5756.0,0.615,27.07,55.02,267.55,43.5,0.721,15760.0,0.4005,25.69
2001-07-06,9196.0,2.0725,4.8825,3.8481300000000003,48.75,834845.0,2004.16,5.41,2473.71,8.2768,45.5,1.52,0.711,110.5894,5756.0,0.6579999999999999,28.1,60.65,265.2,43.400002,0.735,15760.0,0.4002,26.55
2001-07-09,9354.0,2.115,4.9675,3.83125,48.400002,836249.2,2026.71,5.37,2488.41,8.2767,45.02,1.5203,0.7095,110.5011,5758.8,0.652,27.63,96.76,266.85,43.360001000000004,0.723,15709.6,0.4108,25.59
2001-07-10,9512.0,2.165,5.03,3.83,47.849998,837653.4,1962.79,5.32,2452.26,8.277000000000001,44.700001,1.5213,0.718,110.1143,5761.6,0.629,27.22,51.88,267.2,42.880001,0.713,15659.2,0.4067,24.69
2001-07-11,9670.0,2.245,5.105,3.83,47.32,839057.6,1972.04,5.31,2447.52,8.2769,43.834998999999996,1.5255,0.7135,109.6594,5764.4,0.633,27.07,72.54,266.55,42.474998,0.705,15608.8,0.415,24.44
2001-07-12,9828.0,2.3425,5.27,3.83,48.0,840461.8,2075.74,5.27,2506.4,8.2769,44.529999,1.528,0.7055,110.1586,5767.2,0.705,26.85,41.95,267.55,42.724998,0.706,15558.4,0.414,23.62
2001-07-13,9986.0,2.2425,5.265,3.82875,48.0,841866.0,2084.79,5.27,2520.69,8.2767,44.700001,1.5398,0.7070000000000001,110.5779,5770.0,0.6729999999999999,26.57,43.77,266.4,42.990002000000004,0.684,15508.0,0.395,24.02
2001-07-16,9919.0,2.1625,5.11,3.83,47.950001,842142.0,2029.12,5.21,2491.54,8.2767,43.825001,1.54,0.7095,110.5805,5762.2,0.741,26.02,115.84,268.0,42.994999,0.684,15456.6,0.399,23.58
2001-07-17,9852.0,2.2475,5.28,3.82875,47.349998,842418.0,2067.32,5.22,2517.97,8.2769,43.424999,1.54,0.7190000000000001,110.4724,5754.4,0.6859999999999999,25.33,90.54,266.85,42.650002,0.67,15405.2,0.3973,23.9
2001-07-18,9785.0,2.165,5.1375,3.82875,46.599998,842694.0,2016.17,5.12,2501.83,8.277000000000001,43.400002,1.535,0.7065,109.3983,5746.6,0.684,24.65,94.52,268.1,42.125,0.6629999999999999,15353.8,0.406,23.1
2001-07-19,9718.0,2.165,5.13,3.81,47.25,842970.0,2046.59,5.13,2515.26,8.2768,43.575001,1.5418,0.696,109.4515,5738.8,0.677,24.65,174.93,271.55,43.080002,0.664,15302.4,0.402,23.35
2001-07-20,9651.0,2.09,4.96,3.80125,48.450001,843246.0,2029.37,5.15,2507.9,8.2768,44.474998,1.545,0.7,109.2268,5731.0,0.682,25.67,42.61,270.1,43.360001000000004,0.684,15251.0,0.3947,23.43
2001-07-23,9499.4,2.0925,5.0375,3.7925,48.400002,843036.0,1988.56,5.13,2469.56,8.277000000000001,43.82,1.545,0.688,109.7249,5725.8,0.675,25.88,99.51,269.25,42.5,0.684,15250.6,0.405,24.44
2001-07-24,9347.8,2.15,5.0375,3.79375,46.400002,842826.0,1959.24,5.13,2427.59,8.2773,42.59,1.5383,0.6855,109.1692,5720.6,0.6779999999999999,26.18,83.43,268.9,40.970001,0.6829999999999999,15250.2,0.3993,24.37
2001-07-25,9196.2,2.1925,5.1075,3.79,48.400002,842616.0,1984.32,5.2,2461.61,8.277000000000001,44.584998999999996,1.5381,0.6875,108.8576,5715.4,0.705,26.71,144.61,269.25,42.130001,0.703,15249.8,0.405,24.9
2001-07-26,9044.6,2.1825,5.097,3.78375,48.75,842406.0,2022.96,5.19,2491.43,8.2771,45.025002,1.5335,0.6855,108.9504,5710.2,0.72,26.74,27.51,267.15,42.720001,0.713,15249.4,0.4198,24.94
2001-07-27,8893.0,2.205,5.151,3.775,48.75,842196.0,2029.07,5.13,2498.45,8.277000000000001,45.549999,1.5352,0.6785,108.9609,5705.0,0.71,26.98,70.18,265.85,42.73,0.708,15249.0,0.4209,24.82
2001-07-30,8851.0,2.17,5.04,3.76,48.799999,840864.2,2017.84,5.11,2496.23,8.2767,45.764998999999996,1.5305,0.6785,109.205,5713.0,0.71,26.6,60.13,266.4,42.41,0.7,15246.2,0.4174,24.46
2001-07-31,8809.0,2.1875,5.1235,3.75,49.419998,839532.4,2027.13,5.07,2509.28,8.277000000000001,45.695,1.531,0.6825,109.1778,5721.0,0.687,26.7,223.69,265.55,41.759997999999996,0.687,15243.4,0.419,24.35
2001-08-01,8767.0,2.1525,5.075,3.74,49.77,838200.6,2068.38,5.11,2521.96,8.2769,45.584998999999996,1.5358,0.6875,108.9578,5729.0,0.6990000000000001,26.83,72.66,267.7,41.599998,0.6940000000000001,15240.6,0.4128,24.23
2001-08-02,8725.0,2.135,4.945,3.73,49.779999,836868.8,2087.38,5.17,2531.4,8.2768,45.525002,1.5417,0.6815,108.7832,5737.0,0.725,27.86,165.0,268.3,41.73,0.7240000000000001,15237.8,0.4116,25.49
2001-08-03,8683.0,2.105,4.9225,3.73,49.099998,835537.0,2066.33,5.2,2519.66,8.2768,45.34,1.5356,0.677,108.4799,5745.0,0.726,27.51,177.49,267.5,41.259997999999996,0.716,15235.0,0.419,25.6
2001-08-06,8649.6,2.125,4.99,3.72,48.82,834967.2,2034.26,5.19,2490.53,8.277000000000001,45.195,1.5275,0.6709999999999999,108.6446,5750.6,0.727,27.7,65.46,267.9,40.849998,0.7190000000000001,15257.0,0.4197,25.39
2001-08-07,8616.2,2.16,5.0675,3.71,50.150002,834397.4,2027.79,5.2,2496.97,8.2772,45.564999,1.5343,0.669,108.9123,5756.2,0.7440000000000001,28.17,51.04,266.7,41.380001,0.728,15279.0,0.4113,25.94
2001-08-08,8582.8,2.175,5.105,3.70625,50.459998999999996,833827.6,1966.36,4.99,2454.27,8.2773,45.005001,1.5333,0.6615,108.7682,5761.8,0.74,27.62,52.29,266.5,41.25,0.726,15301.0,0.4082,25.61
2001-08-09,8549.4,2.1975,5.1025,3.6725,50.57,833257.8,1963.32,5.04,2453.89,8.2773,45.294998,1.5395,0.6665,108.3479,5767.4,0.763,27.72,75.7,269.0,40.950001,0.732,15323.0,0.4045,25.28
2001-08-10,8516.0,2.22,5.16,3.66,50.919998,832688.0,1956.47,4.99,2467.05,8.2768,45.875,1.5405,0.662,107.8987,5773.0,0.805,28.12,18.89,273.35,41.349998,0.74,15345.0,0.3845,25.78
2001-08-13,8527.2,2.2475,5.2225,3.64,51.299999,831887.4,1982.25,4.97,2472.48,8.2771,45.849998,1.5390000000000001,0.657,107.8002,5775.4,0.81,27.85,94.82,275.1,41.400002,0.736,15312.4,0.384,25.88
2001-08-14,8538.4,2.2175,5.1075,3.63,52.139998999999996,831086.8,1964.53,4.97,2465.23,8.2773,46.119999,1.5413,0.6655,107.4435,5777.8,0.779,28.1,107.03,274.1,41.150002,0.747,15279.8,0.3876,25.71
2001-08-15,8549.6,2.195,5.175,3.62,52.799999,830286.2,1918.89,5.0,2447.42,8.2771,46.505001,1.5290000000000001,0.6585,106.3966,5780.2,0.767,27.51,62.21,276.35,41.5,0.736,15247.2,0.3872,25.61
2001-08-16,8560.8,2.17,5.0275,3.61,52.619999,829485.6,1930.32,4.95,2453.23,8.277000000000001,46.525002,1.5314,0.6679999999999999,106.3354,5782.6,0.752,27.47,28.32,275.1,41.290001000000004,0.7340000000000001,15214.6,0.387,25.18
2001-08-17,8572.0,2.1575,5.0425,3.6,51.700001,828685.0,1867.01,4.84,2414.0,8.2768,46.005001,1.5428,0.6859999999999999,106.4573,5785.0,0.7190000000000001,26.65,28.23,276.25,40.470001,0.7,15182.0,0.3828,24.68
2001-08-20,8737.6,2.125,4.8975,3.58,51.84,829224.4,1881.35,4.91,2431.79,8.2768,45.669998,1.5461,0.6765,106.8139,5787.2,0.737,27.2,60.66,277.75,40.75,0.711,15174.2,0.3838,24.35
2001-08-21,8903.2,2.155,4.9175,3.58,51.849998,829763.8,1831.3,4.87,2403.14,8.2768,45.23,1.5490000000000002,0.6715,106.7641,5789.4,0.794,27.93,284.78,276.95,40.389998999999996,0.723,15166.4,0.3835,25.36
2001-08-22,9068.8,2.155,4.875,3.5775,52.080002,830303.2,1860.01,4.91,2421.08,8.2769,45.974998,1.5438,0.6775,106.2394,5791.6,0.787,27.17,92.02,277.25,40.709998999999996,0.726,15158.6,0.3836,25.71
2001-08-23,9234.4,2.19,4.8175,3.58,52.009997999999996,830842.6,1842.97,4.89,2414.28,8.2768,46.139998999999996,1.5423,0.6845,106.371,5793.8,0.8,25.63,36.23,274.3,40.889998999999996,0.7340000000000001,15150.8,0.3804,25.66
2001-08-24,9400.0,2.1475,4.7825,3.58,52.290001000000004,831382.0,1916.8,4.93,2458.73,8.2773,46.400002,1.5414,0.6829999999999999,106.6427,5796.0,0.812,28.34,64.24,275.15,41.700001,0.745,15143.0,0.38,26.33
2001-08-27,9171.6,2.1775,4.7925,3.58,52.189999,830991.2,1912.41,4.94,2448.47,8.277000000000001,46.049999,1.5423,0.6945,106.758,5787.0,0.865,26.69,45.52,273.375,41.049999,0.7509999999999999,15193.0,0.385,26.22
2001-08-28,8943.2,2.186,4.7639999999999985,3.58,51.25,830600.4,1864.98,4.85,2413.17,8.2768,45.560001,1.5401,0.6926,106.7091,5778.0,0.884,27.16,62.82,271.6,40.509997999999996,0.775,15243.0,0.3835,26.46
2001-08-29,8714.8,2.233,4.8260000000000005,3.58,51.369999,830209.6,1843.17,4.78,2389.21,8.2769,45.880001,1.5462,0.6987,106.731,5769.0,0.878,27.07,82.58,272.85,40.380001,0.764,15293.0,0.3855,26.67
2001-08-30,8486.4,2.246,4.78,3.58375,51.0,829818.8,1791.68,4.79,2351.32,8.2767,45.235001000000004,1.546,0.6861,106.3565,5760.0,0.818,26.65,107.77,273.4,40.150002,0.7509999999999999,15343.0,0.379,26.7
2001-08-31,8258.0,2.296,4.847,3.58125,50.880001,829428.0,1805.43,4.85,2361.14,8.2769,45.375,1.5478,0.6853,106.6244,5751.0,0.8140000000000001,26.65,61.89,275.35,40.150002,0.763,15393.0,0.3794,26.8
2001-09-03,8427.8,2.3042499999999997,4.84475,3.57875,50.84,829620.2,1788.105,4.92,2360.555,8.27685,45.5249995,1.55065,0.68215,106.6244,5766.6,0.8185,26.795,276.26,273.55,40.450001,0.7595,15461.0,0.3841,26.52
2001-09-04,8597.6,2.3125,4.8425,3.5725,50.799999,829812.4,1770.78,4.99,2359.97,8.2768,45.674999,1.5535,0.679,107.9511,5782.2,0.823,26.94,84.6,272.25,40.75,0.7559999999999999,15529.0,0.3888,26.27
2001-09-05,8767.4,2.2975,4.7825,3.58,51.119999,830004.6,1759.01,4.97,2353.62,8.277000000000001,45.700001,1.5603,0.6775,108.1073,5797.8,0.835,27.03,58.3,271.7,41.220001,0.764,15597.0,0.3825,26.27
2001-09-06,8937.2,2.2625,4.7025,3.5768800000000005,51.049999,830196.8,1705.64,4.86,2303.07,8.2768,45.875,1.5590000000000002,0.6659999999999999,107.8861,5813.4,0.848,27.54,38.11,272.0,40.900002,0.775,15665.0,0.371,26.61
2001-09-07,9107.0,2.2575,4.6975,3.57,50.27,830389.0,1687.7,4.8,2261.17,8.2767,46.200001,1.568,0.6579999999999999,107.4443,5829.0,0.872,27.99,120.21,273.15,40.900002,0.7959999999999999,15733.0,0.365,27.54
2001-09-10,9021.0,2.265,4.7,3.50125,49.52,830372.6,1695.38,4.84,2270.75,8.2767,45.849998,1.5656,0.657,107.894,5826.0,0.847,27.66,79.74,273.2,41.240002000000004,0.7879999999999999,15596.4,0.365,27.59
2001-09-11,8935.0,2.265,4.74,3.49,49.448,830356.2,1672.2140000000002,4.773333333333333,2270.76,8.2768,45.7019986,1.5633,0.657,107.894,5823.0,0.847,27.65,114.25,271.4,41.022002,0.799,15459.8,0.36316,29.12
2001-09-12,8849.0,2.2800000000000002,4.78,3.50125,49.376,830339.8,1649.048,4.706666666666666,2271.13,8.2769,45.5539992,1.561,0.659,107.0679,5820.0,0.8240000000000001,27.64,243.2,279.5,40.804002000000004,0.787,15323.2,0.36132,28.24
2001-09-13,8763.0,2.295,4.82,3.4875,49.304,830323.4,1625.882,4.64,2271.48,8.2768,45.405999800000004,1.5681,0.6609999999999999,106.9668,5817.0,0.804,28.58,142.78,278.5,40.586002,0.809,15186.6,0.35948,28.2
2001-09-14,8677.0,2.2425,4.74,3.49625,49.232,830307.0,1602.716,4.57,2271.49,8.2766,45.2580004,1.5641,0.6629999999999999,106.1551,5814.0,0.845,29.59,232.8,284.5,40.368002000000004,0.825,15050.0,0.35764,29.22
2001-09-17,8697.2,2.2175,4.8,3.38375,49.16,831040.4,1579.55,4.63,2159.42,8.2767,45.110001000000004,1.5686,0.6565,106.3406,5809.0,0.7929999999999999,28.84,329.71,291.0,40.150002,0.79,15002.0,0.3558,28.32
2001-09-18,8717.4,2.185,4.75,3.0575,48.349998,831773.8,1555.08,4.72,2141.65,8.2768,43.880001,1.5708,0.657,106.2435,5804.0,0.7559999999999999,27.81,719.07,288.65,39.48,0.7240000000000001,14954.0,0.3515,27.54
2001-09-19,8737.6,2.16,4.695,2.785,47.150002,832507.2,1527.8,4.69,2106.56,8.2766,42.450001,1.5711,0.654,105.8613,5799.0,0.7170000000000001,26.73,297.14,289.35,38.41,0.7120000000000001,14906.0,0.343,25.44
2001-09-20,8757.8,2.1875,4.735,2.61375,45.540001000000004,833240.6,1470.93,4.75,2041.1,8.2766,41.849998,1.5708,0.6525,105.8905,5794.0,0.688,26.6,515.61,288.2,37.02,0.7090000000000001,14858.0,0.3442,25.57
2001-09-21,8778.0,2.1725,4.6975,2.66125,44.25,833974.0,1423.19,4.7,2001.46,8.2767,42.005001,1.5707,0.6609999999999999,106.8038,5789.0,0.659,25.46,560.12,291.3,35.830002,0.688,14810.0,0.3434,25.17
2001-09-24,8820.0,2.1575,4.68,2.64375,44.200001,834296.4,1499.4,4.73,2077.68,8.277000000000001,40.549999,1.5686,0.659,106.7045,5778.2,0.603,21.46,215.17,289.65,35.86000100000001,0.604,14848.0,0.3538,20.63
2001-09-25,8862.0,2.155,4.635,2.66625,44.799999,834618.8,1501.64,4.72,2094.33,8.2772,39.849998,1.5705,0.6535,106.3403,5767.4,0.581,21.63,240.2,287.95,36.279999,0.61,14886.0,0.353,20.13
2001-09-26,8904.0,2.1675,4.65,2.66375,45.150002,834941.2,1464.04,4.65,2081.25,8.2769,39.384997999999996,1.5734,0.6575,106.3906,5756.6,0.579,22.4,236.78,291.6,36.009997999999996,0.645,14924.0,0.3558,20.67
2001-09-27,8946.0,2.16,4.6175,2.63875,47.73,835263.6,1460.71,4.58,2105.2,8.2769,41.75,1.5791,0.6565,107.0698,5745.8,0.598,22.8,225.04,291.25,38.419998,0.649,14962.0,0.344,21.47
2001-09-28,8988.0,2.145,4.5125,2.63,49.169998,835586.0,1498.8,4.6,2152.83,8.2768,42.375,1.5797,0.652,107.3094,5735.0,0.636,23.44,182.66,290.85,39.400002,0.6609999999999999,15000.0,0.34600000000000003,21.87
2001-10-01,9101.6,2.105,4.52,2.6375,47.150002,835560.6,1480.46,4.55,2144.61,8.2768,41.849998,1.5794,0.6505,107.1928,5735.2,0.612,23.12,266.95,291.65,39.09,0.65,15015.4,0.3455,21.22
2001-10-02,9215.2,2.0925,4.53,2.6375,48.5,835535.2,1492.33,4.53,2169.21,8.2768,42.75,1.5696,0.65,107.2483,5735.4,0.617,22.7,408.67,291.1,39.990002000000004,0.633,15030.8,0.3485,21.29
2001-10-03,9328.8,2.1075,4.52,2.58875,48.75,835509.8,1580.81,4.5,2216.41,8.2768,42.705002,1.5688,0.6415,106.9582,5735.6,0.594,22.17,690.81,289.95,39.84,0.628,15046.2,0.3492,20.63
2001-10-04,9442.4,2.115,4.51,2.58,49.75,835484.4,1597.31,4.53,2213.71,8.2768,43.555,1.568,0.6445,107.0906,5735.8,0.599,22.7,201.12,289.15,40.580002,0.643,15061.6,0.344,20.94
2001-10-05,9556.0,2.1425,4.5225,2.5625,50.220001,835459.0,1605.3,4.52,2214.09,8.2768,44.220001,1.5626,0.6405,106.7608,5736.0,0.588,22.32,262.75,291.6,40.689999,0.63,15077.0,0.3327,21.46
2001-10-08,9372.0,2.155,4.54,2.54125,50.200001,834571.0,1605.95,4.57,2196.79,8.27685,44.474998,1.5632000000000001,0.6435,106.7608,5691.8,0.581,22.25,247.37,292.85,40.939999,0.633,15078.2,0.3204,20.91
2001-10-09,9188.0,2.13,4.515,2.53125,50.200001,833683.0,1570.19,4.62,2185.47,8.2769,45.445,1.5638,0.6415,106.9698,5647.6,0.574,22.55,313.0,291.1,41.060001,0.634,15079.4,0.3165,20.65
2001-10-10,9004.0,2.1425,4.4825,2.53125,51.880001,832795.0,1626.26,4.61,2236.9,8.2768,46.724998,1.5679,0.64,107.327,5603.4,0.5770000000000001,22.51,209.67,286.5,42.279999,0.634,15080.6,0.3232,21.02
2001-10-11,8820.0,2.1325,4.4775,2.525,50.950001,831907.0,1701.47,4.69,2274.85,8.2766,46.639998999999996,1.568,0.6415,108.0665,5559.2,0.591,23.49,230.44,282.35,42.09,0.664,15081.8,0.3217,21.38
2001-10-12,8636.0,2.085,4.355,2.5293799999999997,51.400002,831019.0,1703.4,4.68,2262.45,8.2765,45.5,1.5659,0.6405,107.495,5515.0,0.5529999999999999,22.49,189.51,282.85,42.290001000000004,0.664,15083.0,0.3201,20.57
2001-10-15,8781.0,2.06,4.2925,2.5175,50.700001,831583.6,1696.31,4.62,2259.87,8.2766,44.224998,1.5582,0.6395,107.3167,5577.6,0.556,22.37,124.64,283.75,41.650002,0.622,15122.2,0.3133,20.36
2001-10-16,8926.0,2.0675,4.305,2.51,50.709998999999996,832148.2,1722.07,4.59,2277.54,8.2767,44.575001,1.5621,0.644,107.3827,5640.2,0.5529999999999999,22.01,257.41,281.25,41.75,0.623,15161.4,0.3147,20.47
2001-10-17,9071.0,2.0775,4.34,2.50125,50.98,832712.8,1646.34,4.59,2232.35,8.2769,44.549999,1.5687,0.639,107.5737,5702.8,0.534,21.89,189.98,281.65,41.439999,0.613,15200.6,0.3153,19.47
2001-10-18,9216.0,2.0525,4.31,2.4625,48.900002,833277.4,1652.72,4.58,2214.91,8.277000000000001,43.014998999999996,1.5763,0.632,107.998,5765.4,0.523,21.33,273.69,282.2,40.400002,0.604,15239.8,0.3118,19.21
2001-10-19,9361.0,2.055,4.2475,2.445,48.360001000000004,833842.0,1671.31,4.63,2226.62,8.2768,43.369999,1.5756,0.6235,108.2085,5828.0,0.5539999999999999,21.99,143.42,278.7,40.540001000000004,0.623,15279.0,0.3055,19.91
2001-10-22,9377.4,2.0425,4.2075,2.42625,48.48,834333.2,1708.08,4.63,2260.07,8.277000000000001,44.375,1.5787,0.625,108.98,5838.2,0.5529999999999999,21.78,208.1,277.55,41.119999,0.621,15291.8,0.2981,20.38
2001-10-23,9393.8,2.0425,4.2075,2.42,48.75,834824.4,1704.44,4.66,2248.42,8.2768,43.299999,1.5723,0.63,108.9984,5848.4,0.542,21.28,253.3,274.9,40.869999,0.611,15304.6,0.2976,20.56
2001-10-24,9410.2,2.065,4.245,2.4075,47.720001,835315.6,1731.54,4.61,2249.95,8.2767,43.455002,1.5745,0.6225,108.8698,5858.6,0.552,22.0,144.06,276.15,39.860001000000004,0.638,15317.4,0.2909,20.37
2001-10-25,9426.6,2.065,4.2825,2.37625,47.849998,835806.8,1775.47,4.56,2282.5,8.2769,43.950001,1.5775,0.626,108.7008,5868.8,0.5429999999999999,21.75,154.87,275.35,40.560001,0.627,15330.2,0.2852,20.67
2001-10-26,9443.0,2.055,4.2805,2.35375,49.360001000000004,836298.0,1768.96,4.53,2291.88,8.277000000000001,44.465,1.575,0.635,108.8678,5879.0,0.54,22.07,240.05,276.95,41.060001,0.622,15343.0,0.2886,20.31
2001-10-29,9424.4,2.035,4.296,2.3425,48.599998,837189.8,1699.52,4.5,2238.68,8.277000000000001,44.505001,1.575,0.631,108.0397,5875.0,0.544,22.1,158.12,277.7,40.68,0.623,15292.2,0.2894,20.55
2001-10-30,9405.8,2.06,4.3685,2.32,47.93,838081.6,1667.41,4.44,2199.96,8.2768,44.5,1.5785,0.6375,108.0111,5871.0,0.531,21.83,103.98,280.2,39.459998999999996,0.617,15241.4,0.2892,20.41
2001-10-31,9387.2,2.055,4.351,2.2875,48.34,838973.4,1690.2,4.3,2202.92,8.2768,44.275002,1.5905,0.625,108.6554,5867.0,0.52,21.2,170.72,280.95,39.450001,0.6,15190.6,0.299,19.63
2001-11-01,9368.6,2.04,4.415,2.28,49.009997999999996,839865.2,1746.3,4.24,2250.58,8.2769,44.93,1.5913,0.6205,108.2302,5863.0,0.507,20.47,204.93,279.45,40.490002000000004,0.578,15139.8,0.3003,19.39
2001-11-02,9350.0,2.0225,4.39,2.27,48.099998,840757.0,1745.73,4.37,2254.43,8.2769,43.724998,1.5925,0.614,108.2576,5859.0,0.504,20.24,150.01,280.2,39.759997999999996,0.57,15089.0,0.2996,18.63
2001-11-05,9413.8,2.0275,4.4125,2.22,48.580002,840809.4,1793.65,4.31,2286.56,8.2768,43.555,1.5958,0.616,108.683,5859.8,0.503,20.0,158.61,278.95,39.389998999999996,0.564,15001.0,0.3058,18.78
2001-11-06,9477.6,2.025,4.36,2.19,48.09,840861.8,1835.08,4.3,2319.67,8.2767,43.400002,1.5938,0.616,108.4369,5860.6,0.51,19.93,315.17,278.9,39.470001,0.563,14913.0,0.3081,18.64
2001-11-07,9541.4,2.025,4.4125,2.09063,48.450001,840914.2,1837.53,4.22,2314.96,8.2766,43.639998999999996,1.5935,0.606,108.2332,5861.4,0.547,20.11,506.53,280.5,39.080002,0.56,14825.0,0.3223,18.86
