date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2007-01-18,,4.1225,7.1625,5.32,63.610001,,2443.21,4.75,3425.22,7.7705,70.91999799999998,1.1752,2.492,82.6262,,1.307,50.51,29.85,632.8,71.959999,1.446,,0.5453,50.83
2007-01-19,9808.0,4.0675,7.1775,5.32,64.519997,993632.0,2451.31,4.78,3437.6,7.7752,72.32,1.1722,2.517,82.4646,5241.0,1.348,51.98,51.87,629.0,73.529999,1.493,14896.0,0.5455,52.29
2007-01-22,,4.0425,7.1725,5.32,63.91,,2431.07,4.76,3418.55,7.7759,71.220001,1.1758,2.5295,82.6076,,1.334,51.11,50.74,635.1,72.900002,1.489,,0.5409,54.34
2007-01-23,,4.09,7.2725,5.32,65.220001,,2431.41,4.81,3432.52,7.7756,72.559998,1.1813,2.5795,82.5039,,1.411,53.61,93.34,637.5,74.489998,1.551,,0.5482,53.93
2007-01-24,,4.0075,7.15,5.32,65.059998,,2466.28,4.81,3463.31,7.7705,72.839996,1.1824,2.6015,82.6806,,1.433,54.24,188.68,643.0,74.900002,1.558,,0.5447,55.11
2007-01-25,,4.07,7.1325,5.32,63.650002,,2434.24,4.87,3424.7,7.7705,71.519997,1.1781,2.6545,82.5703,,1.421,53.49,25.69,648.75,73.519997,1.5519999999999998,,0.5437,55.67
2007-01-26,9967.0,4.055,7.105,5.32,63.73,996316.0,2435.49,4.88,3423.46,7.7748,71.5,1.1798,2.637,82.917,5224.0,1.4509999999999998,55.38,18.65,645.7,73.610001,1.591,14784.0,0.5412,55.29
2007-01-29,,4.0,7.095,5.32,62.830002,,2441.09,4.9,3423.81,7.773,71.529999,1.1815,2.542,82.8871,,1.416,54.01,76.89,643.4,73.199997,1.5519999999999998,,0.5357,54.71
2007-01-30,,4.0475,7.21,5.32,63.599998,,2448.64,4.88,3442.99,7.775,73.07,1.1814,2.5615,82.8447,,1.489,57.03,48.31,642.25,74.389999,1.643,,0.5335,54.69
2007-01-31,,4.04,7.195,5.32,63.509998,,2463.93,4.83,3465.73,7.7714,72.879997,1.1792,2.5945,82.6003,,1.492,58.17,110.31,645.75,74.099998,1.681,,0.54,56.52
2007-02-01,,3.98,7.215,5.32,63.759998,,2468.38,4.84,3486.82,7.7575,74.470001,1.1756,2.5305,82.3866,,1.4680000000000002,57.35,52.09,652.55,75.08000200000002,1.6569999999999998,,0.5357,56.74
2007-02-02,9547.0,4.02,7.3675,5.32,63.650002,995798.0,2475.88,4.83,3493.21,7.7555,74.040001,1.1838,2.423,82.7722,5283.0,1.509,59.01,96.61,654.75,75.540001,1.683,14837.0,0.5389,56.93
2007-02-05,,4.02,7.4,5.32,63.790001,,2470.6,4.81,3490.02,7.7602,73.779999,1.1816,2.4165,82.7378,,1.495,58.69,69.74,648.0,75.66999799999998,1.6780000000000002,,0.5463,58.67
2007-02-06,,3.965,7.3875,5.32,63.25,,2471.49,4.77,3495.07,7.7565,73.370003,1.1819,2.4965,82.613,,1.53,58.91,60.42,653.9,75.459999,1.692,,0.5367,58.04
2007-02-07,,3.9225,7.41,5.32,63.48,,2490.5,4.74,3504.61,7.7474,72.639999,1.1851,2.455,82.5832,,1.5,57.75,30.99,655.25,74.790001,1.67,,0.53,58.35
2007-02-08,,3.9975,7.4375,5.32,63.5,,2488.67,4.73,3501.1,7.7484,73.75,1.1852,2.4505,82.6587,,1.547,59.76,21.94,650.55,75.459999,1.724,,0.5241,57.24
2007-02-09,9584.0,4.0625,7.4925,5.32,62.900002,995209.0,2459.82,4.79,3474.36,7.7476,73.32,1.1736,2.5175,82.5713,5316.0,1.5730000000000002,59.86,48.2,657.85,75.220001,1.724,14836.0,0.5276,57.21
2007-02-12,,4.0475,7.4525,5.32,62.18,,2450.38,4.8,3462.2,7.7570000000000014,72.32,1.1746,2.4775,82.7563,,1.503,57.76,110.74,663.35,74.599998,1.641,,0.5224,55.52
2007-02-13,,4.11,7.55,5.32,62.810001,,2459.88,4.82,3489.82,7.7632,72.83000200000002,1.1686,2.5845,82.4105,,1.568,58.98,102.94,664.75,75.449997,1.692,,0.5259,56.12
2007-02-14,,4.0825,7.505,5.32,62.830002,,2488.38,4.74,3515.51,7.7565,72.190002,1.166,2.577,81.9565,,1.596,58.0,52.82,668.25,75.599998,1.64,,0.5176,55.05
2007-02-15,,4.075,7.5875,5.32,63.09,,2497.1,4.7,3520.66,7.7545,71.360001,1.1642,2.6639999999999997,81.7695,,1.578,57.92,25.37,670.0,75.339996,1.6269999999999998,,0.5365,54.25
2007-02-16,9742.0,4.17,7.67,5.32,62.66,998903.0,2496.31,4.69,3519.96,7.7426,70.809998,1.1638,2.6445,81.7402,5323.0,1.606,59.38,67.74,665.25,75.290001,1.666,14420.0,0.54,56.78
2007-02-20,,4.1525,7.71,5.32,62.25,,2513.04,4.68,3534.22,7.7466,70.120003,1.1697,2.5860000000000003,81.9745,,1.618,58.32,87.03,668.6,74.870003,1.644,,0.5461,55.91
2007-02-21,,4.2625,7.8125,5.32,61.5,,2518.42,4.69,3531.11,7.7426,69.940002,1.1609,2.6545,81.9177,,1.68,59.4,50.55,658.6,74.779999,1.682,,0.5466,57.74
2007-02-22,,4.345,7.8375,5.32,61.790001,,2524.94,4.73,3529.16,7.7436,70.66999799999998,1.1616,2.766,81.934,,1.75,60.28,8.37,676.4,75.08000200000002,1.721,,0.5495,58.62
2007-02-23,9522.0,4.327,7.814,5.32,63.16,1000324.0,2515.1,4.68,3517.78,7.7416,71.07,1.1586,2.8426,81.7322,5285.0,1.745,60.28,28.59,677.5,75.220001,1.745,14616.0,0.5498,60.38
2007-02-26,,4.3069999999999995,7.8505,5.32,63.889999,,2504.52,4.63,3511.71,7.75,71.410004,1.1601,2.8613,81.7322,,1.775,61.41,108.73,684.5,75.400002,1.753,,0.5474,60.34
2007-02-27,,4.1895,7.7265,5.32,61.869999,,2407.86,4.5,3391.02,7.7416,68.58000200000001,1.1639,2.8169999999999997,81.3183,,1.769,61.46,100.9,684.5,71.83000200000002,1.754,,0.5386,60.28
2007-02-28,,4.3345,7.8465,5.32,61.540001,,2416.15,4.56,3408.87,7.741,68.519997,1.17,2.7482,81.4734,,1.815,61.78,50.63,677.0,71.68,1.781,,0.5417,59.39
2007-03-01,,4.28,7.62,5.32,61.060001,,2404.21,4.56,3399.94,7.7435,67.599998,1.1711,2.7545,81.5636,,1.848,61.97,36.69,673.6,70.989998,1.777,,0.537,61.18
2007-03-02,8872.0,4.21,7.535,5.32,60.09,995426.0,2368.0,4.52,3357.39,7.7445,66.790001,1.1752,2.707,81.5823,5267.0,1.835,61.58,33.44,664.0,70.010002,1.763,14757.0,0.5389,61.92
2007-03-05,,4.2675,7.505,5.31913,58.799999,,2340.68,4.51,3319.48,7.7415,66.43,1.181,2.6705,81.9327,,1.777,60.05,36.81,638.6,69.980003,1.725,,0.5305,59.78
2007-03-06,,4.22,7.4775,5.32,59.529999,,2385.14,4.53,3374.08,7.7453,67.66999799999999,1.1759,2.7135,81.8326,,1.779,60.66,29.37,644.6,71.0,1.749,,0.5359,59.68
2007-03-07,,4.245,7.5725,5.32,60.68,,2374.64,4.5,3366.42,7.7429999999999986,68.33000200000001,1.1785,2.782,81.7538,,1.824,61.85,67.22,646.35,71.639999,1.767,,0.5448,61.13
2007-03-08,,4.215,7.59,5.32,60.73,,2387.73,4.51,3390.64,7.74,68.459999,1.1802,2.8335,81.9789,,1.858,61.63,62.14,653.75,71.849998,1.763,,0.5449,60.9
2007-03-09,9802.0,4.175,7.5975,5.32,61.189999,996606.0,2387.55,4.59,3395.08,7.7445,68.470001,1.1712,2.784,81.9026,5218.0,1.788,60.06,54.75,653.85,71.120003,1.712,14592.0,0.545,60.25
2007-03-12,,4.0925,7.65,5.32,60.970001,,2402.29,4.56,3405.48,7.7454,68.83000200000001,1.1689,2.8489999999999998,81.5989,,1.805,58.94,24.4,652.5,70.870003,1.686,,0.5456,60.59
2007-03-13,,4.0675,7.555,5.32,59.75,,2350.57,4.5,3336.05,7.741,67.839996,1.1687,2.8245,81.4692,,1.812,58.03,43.65,650.5,69.910004,1.7,,0.5356,61.52
2007-03-14,,4.0475,7.535,5.32,59.93,,2371.74,4.53,3357.33,7.737,68.32,1.1755,2.826,81.4568,,1.825,58.15,36.33,640.75,71.019997,1.707,,0.535,60.89
2007-03-15,,3.9775,7.505,5.32,59.73,,2378.7,4.54,3373.42,7.7429999999999986,68.870003,1.1757,2.988,81.5024,,1.7819999999999998,57.52,50.69,646.1,70.690002,1.686,,0.5344,60.4
2007-03-16,10418.0,3.995,7.535,5.32,59.57,1000530.0,2372.66,4.55,3359.3,7.728,68.08000200000001,1.1738,3.011,81.2208,5235.0,1.807,57.06,52.51,650.65,69.860001,1.696,14789.0,0.5391,60.93
2007-03-19,,3.98,7.595,5.32,60.099998,,2394.41,4.58,3395.81,7.7355,69.379997,1.175,3.0215,81.3511,,1.861,56.65,68.74,654.5,71.099998,1.695,,0.5371,60.49
2007-03-20,,4.0525,7.6475,5.32,60.279999,,2408.21,4.56,3418.74,7.732,70.050003,1.1638,3.034,81.0524,,1.842,56.41,138.15,654.4,72.0,1.6780000000000002,,0.5329999999999999,60.11
2007-03-21,,4.0975,7.665,5.32,61.5,,2455.92,4.53,3476.19,7.735,71.339996,1.1578,3.0189999999999997,80.9523,,1.837,56.98,96.11,660.5,73.230003,1.673,,0.5311,60.18
2007-03-22,,4.095,7.7175,5.32,62.259998,,2451.74,4.6,3475.66,7.7286,72.93,1.1574,3.073,80.7663,,1.847,60.21,28.86,664.0,74.360001,1.719,,0.5322,61.57
2007-03-23,9632.0,4.0325,7.695,5.32,63.700001,999683.0,2448.93,4.62,3479.63,7.729,73.699997,1.1601,3.069,80.9855,5218.0,1.875,61.07,130.31,662.15,75.019997,1.711,14956.0,0.5327,63.1
2007-03-26,,3.91,7.585,5.32,64.389999,,2455.63,4.6,3481.53,7.7396,74.400002,1.1627,3.1385,80.9338,,1.923,61.77,25.34,659.65,75.470001,1.771,,0.5329,64.43
2007-03-27,,3.925,7.57,5.32,64.25,,2437.43,4.62,3459.91,7.7334,74.16999799999998,1.1584,3.0575,80.8011,,1.923,62.98,30.67,665.15,75.709999,1.784,,0.5339,64.25
2007-03-28,,3.885,7.7075,5.32,64.699997,,2417.1,4.62,3434.94,7.7318,74.08000200000002,1.1579,3.0625,80.7641,,1.908,64.11,50.68,665.6,75.559998,1.814,,0.5391,66.15
2007-03-29,,3.945,7.7825,5.32,65.75,,2417.88,4.64,3446.0,7.728,74.949997,1.1577,3.0865,80.8508,,1.987,66.1,164.6,664.9,76.239998,1.87,,0.5419,67.19
2007-03-30,10245.0,3.745,7.6125,5.32,64.75,1003990.0,2421.64,4.65,3444.36,7.7232,73.959999,1.153,3.1460000000000004,80.6091,5243.0,1.968,65.94,28.57,663.5,75.449997,1.871,14841.0,0.5357,68.47
2007-04-02,,3.5475,7.79,5.32,65.040001,,2422.26,4.65,3453.66,7.7296,74.83000200000002,1.1556,3.179,80.6379,,1.971,66.03,70.81,663.3,76.160004,1.859,,0.5324,68.94
2007-04-03,,3.4625,7.6375,5.32,65.18,,2450.33,4.67,3486.64,7.7267,75.339996,1.1573,3.3145,80.8555,,1.963,64.59,68.92,663.5,76.800003,1.834,,0.5305,68.0
2007-04-04,,3.5925,7.61,5.32,65.089996,,2458.69,4.66,3490.17,7.7345,75.550003,1.1583,3.3875,80.8487,,2.08,64.4,70.25,665.9,77.110001,1.865,,0.5326,68.09
2007-04-05,,3.66,7.605,5.32,65.25,,2471.34,4.68,3501.93,7.725,75.610001,1.1509,3.377,80.5412,,2.133,64.26,33.6,672.6,77.220001,1.859,,0.5291,69.15
2007-04-10,,3.69,7.425,5.32,65.82,,2477.61,4.73,3512.77,7.7304,77.040001,1.1479,3.5260000000000002,80.4894,,2.164,61.92,58.67,676.85,77.57,1.862,,0.5169,67.64
2007-04-11,,3.6075,7.465,5.32,66.0,,2459.31,4.74,3489.96,7.7317,76.559998,1.1449,3.5825,80.4395,,2.184,61.98,19.65,679.1,76.769997,1.873,,0.5182,68.6
2007-04-12,,3.5875,7.3825,5.32,67.410004,,2480.32,4.74,3511.37,7.724,77.16999799999998,1.1362,3.502,80.093,,2.275,63.87,32.13,678.5,77.389999,1.913,,0.5112,67.79
2007-04-13,9919.0,3.69,7.38,5.32,68.410004,1004140.0,2491.94,4.76,3524.33,7.7222,77.010002,1.1379,3.532,80.0581,5125.0,2.194,63.63,13.25,677.0,77.410004,1.897,15444.0,0.5137,68.78
2007-04-16,,3.6425,7.36,5.32,68.760002,,2518.33,4.74,3562.4,7.7283,77.870003,1.1309,3.5395,79.8574,,2.153,63.63,37.84,687.25,78.16999799999998,1.865,,0.5038,67.1
2007-04-17,,3.5325,7.24,5.32,69.010002,,2516.95,4.69,3567.99,7.7288,77.959999,1.1293,3.677,79.6067,,2.0380000000000003,63.14,30.54,688.0,78.400002,1.81,,0.4973,66.34
2007-04-18,,3.635,7.155,5.32,68.940002,,2510.5,4.66,3568.7,7.7208,77.769997,1.1288,3.6189999999999998,79.5062,,2.027,63.14,7.4,690.4,78.199997,1.814,,0.5016,65.09
2007-04-19,,3.7125,7.1825,5.32,68.650002,,2505.35,4.68,3561.66,7.7125,76.809998,1.1286,3.5865,79.4445,,2.047,61.81,9.77,687.25,77.459999,1.811,,0.4915,66.17
2007-04-20,10035.0,3.605,7.2325,5.32,68.66999799999999,1006324.0,2526.39,4.68,3594.28,7.715,78.449997,1.1227,3.6105,79.3758,5128.0,2.0980000000000003,63.56,23.7,687.6,79.760002,1.836,15086.0,0.4964,66.34
2007-04-23,,3.5225,7.2125,5.32,68.739998,,2523.67,4.66,3587.55,7.728,77.559998,1.1225,3.6325,79.3943,,2.235,65.33,65.03,691.0,79.199997,1.896,,0.491,66.8
2007-04-24,,3.605,7.0975,5.32,67.760002,,2524.54,4.63,3585.18,7.7345,77.099998,1.1228,3.5525,79.3136,,2.316,64.1,45.82,689.7,78.599998,1.851,,0.4868,67.94
2007-04-25,,3.7335,7.2475,5.32,69.0,,2547.89,4.66,3618.85,7.7203,78.32,1.1146,3.5899,79.0702,,2.381,65.33,39.48,686.2,79.91999799999998,1.904,,0.4937,67.44
2007-04-26,,3.6895,7.2495,5.32,68.019997,,2554.46,4.69,3618.31,7.73,78.18,1.1202,3.4964,79.4963,,2.295,65.08,38.64,685.5,80.550003,1.895,,0.4862,67.51
2007-04-27,10264.0,3.6995,7.3229999999999995,5.32,67.720001,1007781.0,2557.21,4.71,3615.0,7.7139,78.08000200000002,1.1152,3.5253,79.2762,5089.0,2.283,66.45,25.52,672.5,80.360001,1.914,15132.0,0.4916,67.28
2007-04-30,,3.656,7.401,5.32,67.32,,2525.09,4.63,3581.95,7.709,77.790001,1.1068,3.5535,78.9872,,2.305,65.78,32.94,678.0,79.379997,1.897,,0.4886,67.23
2007-05-01,,3.775,7.5625,5.32,67.32,,2531.53,4.64,3591.06,7.7065,78.349998,1.1088,3.6345,79.2251,,2.266,64.43,70.23,677.5,79.660004,1.89,,0.4822,67.4
2007-05-02,,3.82,7.485,5.32,67.959999,,2557.84,4.65,3619.41,7.7039,78.639999,1.1087,3.6445,79.2943,,2.221,63.78,61.35,673.25,79.82,1.852,,0.4862,65.57
2007-05-03,,3.8925,7.4775,5.32,68.610001,,2565.46,4.68,3634.1,7.705,79.559998,1.1069,3.7265,79.3744,,2.249,63.23,50.99,675.9,80.68,1.856,,0.484,64.85
2007-05-04,10991.0,3.9075,7.475,5.32,68.510002,1013417.0,2572.15,4.65,3643.25,7.7035,79.300003,1.1069,3.7585,79.298,5131.0,2.182,61.89,53.85,680.8,80.550003,1.835,15306.0,0.4828,65.14
2007-05-07,,3.79,7.425,,68.620003,,2570.95,4.64,3650.6,7.7039,79.58000200000002,1.1024,3.7155,79.0917,,2.216,61.48,72.37,,80.83000200000002,1.808,,0.486,62.7
2007-05-08,,3.635,7.395,5.32,68.370003,,2571.75,4.63,3647.19,7.6951,80.050003,1.1048,3.7225,79.3501,,2.212,62.26,59.16,685.9,81.379997,1.833,,0.48700000000000004,63.55
2007-05-09,,3.6625,7.475,5.32,67.620003,,2576.34,4.67,3661.48,7.6941,79.75,1.1063,3.679,79.3135,,2.26,61.54,40.49,686.5,81.41999799999998,1.824,,0.4882,63.5
2007-05-10,,3.545,7.4625,5.32,66.0,,2533.74,4.65,3609.34,7.6936,78.190002,1.1073,3.5665,79.5264,,2.336,61.85,23.23,677.85,79.389999,1.868,,0.4903,64.63
2007-05-11,10332.0,3.6925,7.6175,5.32,66.599998,1014610.0,2562.22,4.67,3645.1,7.6835,80.040001,1.1136,3.6039999999999996,79.6329,5201.0,2.361,62.35,39.25,667.85,81.230003,1.886,15340.0,0.4811,65.18
2007-05-14,,3.6325,7.705,5.32,66.730003,,2546.44,4.69,3635.66,7.6719,80.870003,1.1067,3.497,79.4512,,2.371,62.55,45.6,674.2,81.25,1.872,,0.4692,65.86
2007-05-15,,3.715,7.78,5.32,66.110001,,2525.29,4.71,3626.28,7.6938,80.730003,1.0976,3.5375,79.0619,,2.333,63.16,44.48,667.0,81.129997,1.889,,0.4775,66.74
2007-05-16,,3.76,7.9275,5.32,66.379997,,2547.42,4.71,3656.82,7.683,80.730003,1.1028,3.4225,79.4889,,2.474,62.57,82.08,670.9,81.449997,1.87,,0.4919,66.83
2007-05-17,,3.73,7.9275,5.32,67.66999799999999,,2539.38,4.76,3652.41,7.672999999999999,81.459999,1.0976,3.3065,79.5287,,2.579,64.83,19.53,663.2,81.800003,1.932,,0.4959,69.08
2007-05-18,10892.0,3.7125,7.925,5.32,68.900002,1016661.0,2558.45,4.81,3676.77,7.6636,82.849998,1.0883,3.3235,79.2469,5207.0,2.46,64.93,115.85,660.75,83.260002,1.916,15691.0,0.4976,69.26
2007-05-21,,3.81,8.005,5.32,69.440002,,2578.79,4.79,3688.43,7.6656,82.83000200000002,1.0854,3.4005,79.398,,2.428,66.25,115.74,662.4,83.589996,1.949,,0.5054,69.51
2007-05-22,,3.695,7.9325,5.32,68.18,,2588.02,4.83,3690.99,7.6560000000000015,82.18,1.0854,3.3025,79.3349,,2.257,64.91,99.84,663.5,82.769997,1.911,,0.5032,70.05
2007-05-23,,3.685,8.005,5.32,68.139999,,2577.05,4.86,3684.59,7.649,81.400002,1.0816,3.3005,79.1661,,2.22,65.1,43.12,659.2,82.989998,1.933,,0.4914,71.01
2007-05-24,,3.765,8.0525,5.32,67.25,,2537.92,4.86,3645.41,7.6525,79.970001,1.0841,3.1805,79.3548,,2.2840000000000003,63.62,34.33,661.5,82.279999,1.93,,0.5009,71.96
2007-05-25,10018.0,3.76,8.125,5.32,67.769997,1015002.0,2557.19,4.86,3665.96,7.6527,81.129997,1.0794,3.3205,79.2328,5148.0,2.35,64.59,52.84,655.0,83.510002,1.942,15615.0,0.5114,70.72
2007-05-29,,3.6475,7.975,5.32,67.25,,2572.06,4.88,3677.2,7.6514,80.709999,1.0719,3.32,79.0142,,2.231,63.19,62.85,657.6,82.620003,1.883,,0.5003,69.31
2007-05-30,,3.8225,8.0825,5.32,67.529999,,2592.59,4.88,3708.29,7.6463,82.25,1.0753,3.3035,79.2284,,2.22,63.47,10.16,657.1,84.0,1.873,,0.5038,67.64
2007-05-31,,3.9025,8.0625,5.32,67.010002,,2604.52,4.9,3712.47,7.6516,81.489998,1.0701,3.3955,79.0364,,2.205,64.02,42.02,656.6,83.16999799999998,1.892,,0.5105,68.18
2007-06-01,10240.0,3.8675,8.175,5.32,67.610001,1015497.0,2613.92,4.95,3728.1,7.6483,82.230003,1.0602,3.405,78.8761,5180.0,2.24,65.09,63.46,662.5,84.220001,1.924,15380.0,0.5048,68.65
2007-06-04,,3.8375,8.1575,5.32,68.360001,,2618.29,4.93,3735.32,7.6503,83.129997,1.0579,3.468,78.6179,,2.193,66.17,30.6,670.75,84.220001,1.965,,0.4999,70.9
2007-06-05,,3.8025,8.2825,5.32,67.459999,,2611.23,4.98,3714.33,7.6397,82.730003,1.0605,3.4415,78.5439,,2.188,65.63,34.39,671.3,84.260002,1.97,,0.5175,71.36
2007-06-06,,3.7475,8.2225,5.32,66.720001,,2587.18,4.97,3680.42,7.6377,81.790001,1.0586,3.404,78.5307,,2.172,65.97,40.91,669.8,83.620003,1.977,,0.5155,71.5
2007-06-07,,3.8475,8.32,5.32,66.18,,2541.38,5.11,3614.4,7.6525,80.199997,1.0611,3.377,78.737,,2.144,66.93,26.69,670.85,81.959999,1.976,,0.5176,72.36
2007-06-08,10141.0,3.82,8.215,5.32,66.970001,1015579.0,2573.54,5.12,3655.25,7.6666,80.690002,1.0622,3.2575,79.086,5170.0,2.088,64.78,70.91,656.75,82.68,1.902,15371.0,0.5142,70.04
2007-06-11,,3.96,8.3,5.32,67.190002,,2572.15,5.14,3657.22,7.667999999999998,81.360001,1.0614,3.3560000000000003,79.0831,,2.101,65.93,70.79,652.75,83.059998,1.928,,0.5192,68.85
2007-06-12,,3.935,8.265,5.32,66.949997,,2549.77,5.26,3617.91,7.6456,80.559998,1.0636,3.287,79.2006,,2.065,65.36,61.32,652.8,82.0,1.915,,0.516,68.56
2007-06-13,,4.045,8.2575,5.32,68.360001,,2582.31,5.2,3670.23,7.637,81.150002,1.0668,3.313,79.4295,,2.079,66.17,71.85,644.1,83.349998,1.963,,0.5244,69.24
2007-06-14,,4.095,8.275,5.32,68.860001,,2599.41,5.23,3688.7,7.642,82.33000200000002,1.0684,3.3925,79.5268,,2.1590000000000003,67.62,47.6,650.75,84.769997,2.019,,0.54,71.18
2007-06-15,10791.0,4.19,8.4725,5.32,69.290001,1022481.0,2626.71,5.16,3714.93,7.6245,83.16999799999998,1.0678,3.4219999999999997,79.4155,5093.0,2.205,68.04,57.32,650.6,85.940002,2.011,15022.0,0.5492,71.63
2007-06-18,,4.16,8.5525,5.32,69.269997,,2626.6,5.15,3709.2,7.6193,83.389999,1.072,3.418,79.4202,,2.195,69.06,49.18,658.0,86.360001,2.03,,0.5475,72.33
2007-06-19,,3.96,8.29,5.32,69.709999,,2626.76,5.09,3715.59,7.6175,83.290001,1.0638,3.3945,79.1323,,2.157,69.15,64.03,655.1,85.839996,2.024,,0.5429999999999999,72.17
2007-06-20,,3.9425,8.39,5.32,68.889999,,2599.96,5.14,3666.13,7.6179999999999986,80.970001,1.0646,3.4425,79.1042,,2.152,68.5,60.8,659.6,82.82,2.032,,0.5575,70.55
2007-06-21,,3.85,8.185,5.32,69.230003,,2616.96,5.16,3688.19,7.6208,82.849998,1.0727,3.403,79.3643,,2.174,68.35,41.39,654.5,84.300003,2.025,,0.565,71.81
2007-06-22,10501.0,3.675,7.97,5.32,69.760002,1024043.0,2588.96,5.14,3641.56,7.622000000000001,81.550003,1.0676,3.3819999999999997,79.1696,5108.0,2.216,68.85,25.05,652.0,82.519997,2.039,15430.0,0.5589,72.04
2007-06-25,,3.5775,8.0425,5.32,70.110001,,2577.08,5.09,3625.91,7.6187,82.949997,1.0712,3.397,79.2003,,2.208,68.83,21.46,651.25,82.370003,2.04,,0.5545,71.36
2007-06-26,,3.5860000000000003,8.0865,5.32,70.400002,,2574.16,5.1,3613.53,7.6178,82.699997,1.0692,3.3141,79.0649,,2.125,67.78,42.83,649.55,81.82,2.0,,0.5673,71.41
2007-06-27,,3.4775,8.068,5.32,70.949997,,2605.35,5.09,3649.49,7.621,83.889999,1.0716,3.3554,79.1189,,2.121,68.98,62.97,642.85,83.480003,2.027,,0.5803,71.84
2007-06-28,,3.458,8.1365,5.32,71.800003,,2608.37,5.12,3649.38,7.6198,84.18,1.0626,3.4283,78.8526,,2.132,69.61,49.97,645.7,83.599998,2.021,,0.5874,71.96
2007-06-29,10778.0,3.3789999999999996,8.546,5.32,72.139999,1027194.0,2603.23,5.03,3642.95,7.612,84.239998,1.0634,3.4511,78.7698,5122.0,2.139,70.47,132.17,648.5,83.879997,2.023,15544.0,0.609,72.22
2007-07-02,,3.3975,8.71,5.32,73.300003,,2632.3,5.0,3683.88,7.6055,85.150002,1.0553,3.5269999999999997,78.1519,,2.148,71.11,47.75,650.5,84.82,2.06,,0.6165,72.9
2007-07-03,,3.285,8.5575,5.32,73.510002,,2644.95,5.05,3697.63,7.5948,86.33000200000002,1.0593,3.545,78.2873,,2.192,71.41,14.12,657.25,85.360001,2.063,,0.6175,74.26
2007-07-05,,3.325,8.6,5.32,72.91999799999998,,2656.65,5.16,3701.18,7.6,86.57,1.0567,3.5935,78.335,,2.225,71.81,9.79,655.9,85.160004,2.083,,0.62,75.4
2007-07-06,10025.0,3.415,8.6925,5.32,73.5,1025606.0,2666.51,5.19,3715.9,7.6,87.68,1.0478,3.5945,78.1078,5198.0,2.272,72.8,28.94,647.75,86.459999,2.091,15561.0,0.6273,76.58
2007-07-09,,3.3925,8.755,5.32,74.08000200000002,,2670.02,5.16,3719.48,7.6055,89.5,1.0479,3.6295,78.102,,2.345,72.14,85.37,657.0,87.440002,2.082,,0.6475,77.1
2007-07-10,,3.455,8.935,5.32,73.620003,,2639.16,5.03,3665.87,7.5855,89.0,1.052,3.61,77.8197,,2.364,72.8,42.49,661.15,86.5,2.112,,0.6516,77.88
2007-07-11,,3.43,8.96,5.32,74.0,,2651.79,5.09,3686.09,7.566,90.75,1.0557,3.6215,77.7758,,2.269,72.58,20.82,664.0,87.290001,2.09,,0.6525,77.44
2007-07-12,,3.515,9.145,5.32,74.779999,,2701.73,5.13,3753.47,7.569,93.300003,1.0467,3.5810000000000004,77.5728,,2.205,72.55,66.87,663.0,89.620003,2.092,,0.6525,78.24
2007-07-13,10375.0,3.5475,9.2175,5.32,75.010002,1025157.0,2707.0,5.11,3765.24,7.5710000000000015,93.330002,1.0476,3.593,77.4782,5201.0,2.169,73.89,30.3,667.5,90.330002,2.103,15650.0,0.6649,78.12
2007-07-16,,3.3475,8.7175,5.32,73.940002,,2697.33,5.05,3754.63,7.566,92.120003,1.043,3.562,77.35300000000001,,2.071,74.11,22.11,667.25,89.699997,2.052,,0.6592,78.17
2007-07-17,,3.225,8.3375,5.32,73.93,,2712.29,5.08,3754.59,7.5651,91.099998,1.0435,3.5525,77.3991,,2.031,74.03,21.08,663.15,89.089996,2.029,,0.6361,77.59
2007-07-18,,3.27,8.5125,5.32,74.529999,,2699.49,5.02,3746.5,7.5655,93.080002,1.0435,3.563,77.245,,2.125,75.03,30.01,667.75,91.150002,2.086,,0.6445,78.0
2007-07-19,,3.2125,8.56,5.32,74.389999,,2720.04,5.04,3764.55,7.558,93.0,1.0425,3.662,77.2559,,2.111,75.9,39.9,673.0,92.290001,2.1,,0.6265,78.37
2007-07-20,10378.0,3.1825,8.5025,5.32,73.870003,1024054.0,2687.6,4.96,3718.1,7.5727,92.120003,1.044,3.7055,77.1154,5184.0,2.088,75.53,68.54,676.0,91.940002,2.087,15822.0,0.611,79.09
2007-07-23,,3.1,8.1625,5.32,74.41999799999998,,2690.58,4.97,3731.9,7.5652,92.57,1.045,3.6565,77.186,,2.03,74.65,36.68,683.5,93.440002,2.05,,0.61,78.36
2007-07-24,,3.115,8.2025,5.32,72.300003,,2639.86,4.94,3654.59,7.566,89.849998,1.0372,3.6195,76.8972,,1.958,73.38,10.67,682.75,90.839996,2.019,,0.6185,75.88
