date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
2004-01-05,,42.07,2.53,72.290001,8.005,1.12,49.900002,16.59,,2047.36,4.41,2498.92,42.450001,8.277000000000001,43.775002,1.2803,1.087,84.1425,,31.58,0.98,33.71,184.22,417.75,41.580002,0.954,,0.758,32.3
2004-01-06,,41.93,2.515,70.779999,8.005,1.12,50.220001,16.540001,,2057.37,4.29,2502.57,41.700001,8.2771,43.535,1.2824,1.0705,83.899,,31.370001,0.96,33.54,53.82,428.0,41.299999,0.963,,0.7567,31.2
2004-01-07,,42.279999,2.5,69.650002,7.9375,1.11,49.02,16.99,,2077.68,4.27,2510.6,41.244999,8.2772,42.98,1.2884,1.0665,84.3206,,31.68,0.956,33.57,81.07,420.65,41.0,0.952,,0.7404,30.99
2004-01-08,,42.860001,2.5175,68.800003,7.975,1.11,49.07,17.1,,2100.25,4.27,2523.5,40.924999,8.2772,43.025002,1.279,1.1085,83.7742,,32.25,0.999,34.27,47.01,418.1,40.900002,0.984,,0.7513,31.11
2004-01-09,9214.0,42.639999,2.51,69.410004,7.93,1.11,49.080002,16.559998999999998,886904.0,2086.92,4.11,2503.61,40.224998,8.277000000000001,42.560001,1.269,1.1035,83.3615,5705.0,31.799999,1.027,34.38,82.32,422.8,40.290001,1.011,15057.0,0.7417,31.91
2004-01-12,,42.41,2.655,69.480003,8.2275,1.1,49.669998,16.41,,2111.78,4.11,2517.54,41.224998,8.277000000000001,42.349998,1.2735,1.0825,83.5554,,32.09,1.027,34.92,52.84,428.2,40.860001,1.012,,0.7426,31.41
2004-01-13,,42.240002,2.685,68.519997,8.39,1.1,49.400002,16.280001000000002,,2096.44,4.05,2504.39,41.25,8.2768,42.349998,1.2729,1.0855,83.7147,,31.610001,0.976,34.26,95.37,424.5,40.68,1.005,,0.7431,32.55
2004-01-14,,43.110001,2.6875,69.5,8.415,1.1,48.599998,16.18,,2111.13,4.01,2524.49,41.849998,8.2768,42.799999,1.2866,1.094,84.0025,,32.0,0.964,34.62,63.63,421.0,40.68,0.973,,0.7357,31.84
2004-01-15,,43.040001,2.6875,68.75,8.35,1.1,48.25,16.049999,,2109.08,3.99,2527.89,41.689999,8.2767,42.215,1.2990000000000002,1.084,84.7225,,32.0,0.912,33.61,87.95,415.5,40.279999,0.933,,0.7449,31.43
2004-01-16,9803.0,44.009998,2.725,68.949997,8.3575,1.1,48.009998,16.129998999999998,888425.0,2140.46,4.04,2545.86,42.07,8.2767,42.360001,1.2975,1.094,85.4289,5717.0,33.349998,0.973,35.16,70.17,410.3,40.5,0.98,14873.0,0.7472,31.26
2004-01-19,,,,,,1.1,,,,,,,,,,,,85.4289,,,,,67.45,407.1,,,,,31.67
2004-01-20,,43.18,2.7525,69.730003,8.2825,1.1,48.759998,16.209999,,2147.98,4.08,2547.76,41.075001,8.277000000000001,43.014999,1.2861,1.1175,84.6501,,33.360001000000004,1.0,36.21,86.97,408.3,40.880001,1.015,,0.7527,32.26
2004-01-21,,43.599998,2.7725,68.870003,8.42,1.1,49.98,16.440001000000002,,2142.45,4.05,2565.17,41.700001,8.2771,43.389999,1.3018,1.1175,84.7595,,33.849998,1.011,35.53,316.12,411.25,41.43,1.036,,0.7566,31.95
2004-01-22,,42.900002,2.76,69.75,8.405,1.1,49.619999,16.43,,2119.01,3.99,2556.38,42.0,8.2771,43.575001,1.297,1.12,84.2166,,33.52,1.04,35.12,124.02,412.0,41.279999,1.031,,0.7582,31.42
2004-01-23,8634.0,41.849998,2.77,68.769997,8.3925,1.1,48.75,15.83,887785.0,2123.87,4.09,2552.55,42.084999,8.2771,43.450001,1.3115,1.1245,84.9292,5709.0,33.209999,1.021,34.94,31.16,411.4,41.040001,1.023,14710.0,0.7594,32.08
2004-01-26,,42.439999,2.8125,68.879997,8.475,1.1,48.599998,15.96,,2153.83,4.16,2582.09,42.505001,8.2771,43.799999,1.3130000000000002,1.1165,85.1042,,34.139999,0.985,34.41,79.81,406.2,41.549999,0.99,,0.7564,31.15
2004-01-27,,41.939999,2.7625,67.059998,8.355,1.1,48.66,15.94,,2116.04,4.11,2557.53,41.0,8.2771,43.849998,1.3048,1.114,84.5574,,34.189999,0.968,33.99,154.67,404.0,41.189999,0.988,,0.7376,31.05
2004-01-28,,41.540001,2.7075,67.599998,8.0475,1.1,48.439999,15.58,,2077.37,4.22,2521.73,39.810001,8.2771,43.365002,1.3218,1.1325,84.916,,33.759998,0.959,33.63,55.13,410.7,40.810001,0.963,,0.7076,30.77
2004-01-29,,42.299999,2.7,66.800003,8.09,1.1,48.07,14.84,,2068.23,4.22,2529.93,38.630001,8.277000000000001,43.654999,1.334,1.122,86.0204,,34.029999,0.973,32.86,40.75,410.15,41.470001,0.95,,0.6866,29.47
2004-01-30,10488.0,41.75,2.7625,66.400002,8.195,1.1,47.599998,14.54,896308.0,2066.15,4.16,2525.64,39.064999,8.2768,43.174999,1.3265,1.1455,85.626,5710.0,33.630001,0.963,33.16,90.59,401.3,40.790001,0.937,14508.0,0.7073,29.53
2004-02-02,,42.540001,2.7125,67.75,7.93,1.1,47.560001,13.95,,2063.15,4.18,2533.29,38.744999,8.277000000000001,43.095001,1.3385,1.1440000000000001,85.9172,,33.630001,1.02,34.02,57.69,401.85,40.689999,0.935,,0.6864,30.3
2004-02-03,,43.099998,2.73,67.629997,8.025,1.1,47.77,13.72,,2066.21,4.13,2533.35,38.52,8.2772,42.924999,1.3374,1.1685,85.3925,,33.209999,1.018,34.2,62.31,401.75,40.41,0.931,,0.6890000000000001,30.07
2004-02-04,,43.560001,2.7025,64.650002,8.0575,1.09875,47.580002,13.89,,2014.14,4.15,2508.49,37.950001,8.2772,42.575001,1.3330000000000002,1.1745,85.3828,,33.18,1.011,33.06,33.2,399.6,40.349998,0.8959999999999999,,0.6925,29.63
2004-02-05,,44.360001,2.7525,67.529999,8.3225,1.09875,47.27,14.15,,2019.56,4.2,2513.9,38.16,8.2773,42.514999,1.3318,1.173,85.1908,,33.52,1.046,33.26,43.61,399.3,40.380001,0.883,,0.685,29.02
2004-02-06,8447.0,44.349998,2.79,68.699997,8.4,1.1,47.599998,14.28,894047.0,2064.01,4.12,2549.31,39.25,8.2773,42.709999,1.3297,1.1805,84.8669,5703.0,33.18,0.989,32.49,48.71,396.4,40.509998,0.868,14826.0,0.6907,29.26
2004-02-09,,43.959999,2.8425,66.739998,8.475,1.1,48.400002,14.16,,2060.57,4.09,2545.5,38.834999,8.2773,42.889999,1.3304,1.186,84.8889,,32.889999,0.996,32.91,73.15,406.7,40.73,0.8809999999999999,,0.6796,29.1
2004-02-10,,43.77,2.8,67.599998,8.3475,1.09875,47.549999,14.39,,2075.33,4.13,2559.84,38.279999,8.2772,43.27,1.3289,1.178,84.6374,,32.5,1.018,34.03,163.71,408.35,41.09,0.901,,0.6496,30.06
2004-02-11,,44.490002,2.8425,68.0,8.38,1.09875,47.919998,14.64,,2089.66,4.05,2587.02,39.48,8.2771,43.785,1.3178,1.216,84.1023,,33.080002,1.002,33.93,63.63,406.4,41.919998,0.905,,0.6494,30.33
2004-02-12,,44.369999,2.8125,66.550003,8.22,1.09438,47.73,14.55,,2073.61,4.1,2574.31,39.345001,8.2772,43.709999,1.3188,1.2415,84.1213,,32.860001000000004,1.011,34.03,136.84,411.4,41.91,0.918,,0.6642,30.17
2004-02-13,10160.0,44.450001,2.825,68.0,8.29,1.09375,48.049999,14.36,900536.0,2053.56,4.05,2559.44,38.709999,8.277000000000001,43.259998,1.3148,1.2435,84.249,5658.0,32.720001,1.034,34.51,48.27,412.1,41.91,0.94,14952.0,0.6635,30.96
2004-02-16,,,,,,1.09375,,,,,,,,,,,,84.249,,,,,46.59,410.7,,,,,31.08
2004-02-17,,44.599998,2.84,69.33000200000001,8.51,1.09125,48.720001,14.58,,2080.35,4.05,2584.41,39.759998,8.277000000000001,43.66,1.3108,1.3,83.8523,,33.049999,1.041,35.13,81.27,413.7,42.23,0.94,,0.672,31.43
2004-02-18,,44.59,2.7975,69.150002,8.545,1.09125,47.900002,14.39,,2076.47,4.05,2573.84,39.455002,8.277000000000001,43.310001,1.3182,1.3015,84.1955,,32.75,1.037,35.42,118.6,415.9,41.799999,0.934,,0.664,31.57
2004-02-19,,44.52,2.8475,68.860001,8.8,1.09125,48.130001,14.45,,2045.96,4.05,2560.13,39.264999,8.2771,43.290001,1.3283,1.3295,84.8701,,32.599998,1.033,35.81,49.32,410.2,41.950001,0.921,,0.6789,31.63
2004-02-20,9007.0,44.34,2.8475,69.059998,8.93,1.09,48.490002,14.17,902419.0,2037.93,4.1,2552.33,38.41,8.2772,43.305,1.3442,1.3085,85.9198,5622.0,32.700001,1.021,35.8,98.7,408.25,42.029999,0.8859999999999999,14454.0,0.6769,31.22
2004-02-23,,43.619999,2.8725,69.41999799999999,9.115,1.09,48.5,13.98,,2007.52,4.05,2541.04,38.610001,8.2772,44.169998,1.3363,1.3135,85.6484,,33.419998,1.021,35.75,123.32,399.85,42.580002,0.88,,0.687,31.89
2004-02-24,,43.220001,2.9215,68.199997,9.29,1.09,48.529999,13.59,,2005.44,4.04,2537.6,38.349998,8.2771,44.09,1.3283,1.3265,85.0432,,33.279999,1.025,35.85,164.27,401.45,42.310001,0.889,,0.6943,31.6
2004-02-25,,43.82,2.9445,67.610001,9.3145,1.09,48.740002,13.66,,2022.98,4.02,2551.23,38.59,8.277000000000001,43.919998,1.337,1.3101,85.9316,,32.970001,1.055,37.28,107.57,403.4,42.650002,0.935,,0.6952,32.46
2004-02-26,,42.439999,2.9960000000000004,68.199997,9.262,1.09625,49.029999,13.66,,2032.57,4.05,2557.96,38.974998,8.2771,44.055,1.3433,1.3516,86.3716,,32.669998,1.06,35.45,57.46,395.05,42.310001,0.939,,0.725,32.45
2004-02-27,9837.0,43.369999,3.0165,69.129997,9.385,1.0975,49.200001,13.75,905673.0,2029.82,3.99,2559.67,37.875,8.2769,44.174999,1.3405,1.3454,86.2937,5661.0,32.52,1.079,36.08,56.26,392.25,42.169998,0.963,14655.0,0.7344,32.94
2004-03-01,,43.77,3.0275,70.699997,9.575,1.1,50.23,13.99,,2057.8,4.0,2586.42,38.419998,8.2768,45.134998,1.3395,1.3985,86.2083,,32.790001000000004,1.098,36.85,105.68,398.5,42.52,0.963,,0.7353,33.34
2004-03-02,,43.330002,2.9575,71.120003,9.285,1.1,49.599998,14.12,,2039.65,4.05,2571.62,38.794998,8.2768,44.639999,1.3437,1.376,87.2586,,32.490002000000004,1.077,36.6,29.06,398.6,42.040001,0.939,,0.7073,34.15
2004-03-03,,43.060001,2.9775,70.599998,9.43,1.1,49.66,13.88,,2033.36,4.07,2575.53,38.66,8.2768,44.915001,1.348,1.3065,87.8058,,32.849998,1.044,35.8,82.43,390.35,41.900002,0.904,,0.7002,33.32
2004-03-04,,42.630001,2.97,69.790001,9.365,1.1,49.959999,13.69,,2055.11,4.04,2586.35,38.450001,8.277000000000001,44.665001,1.3326,1.3225,87.1273,,32.900002,1.063,36.81,66.12,394.15,41.75,0.927,,0.6897,33.45
2004-03-05,9788.0,42.720001,2.9725,70.540001,9.3775,1.1,50.099998,14.1,910271.0,2047.63,3.85,2592.6,38.185001,8.2773,45.110001,1.3191,1.3430000000000002,86.3746,5675.0,32.77,1.085,37.31,107.18,393.5,42.490002,0.925,14735.0,0.6948,34.4
2004-03-08,,42.419998,2.925,70.040001,9.17,1.0925,49.939999,13.7,,2008.78,3.78,2570.66,38.445,8.2767,45.349998,1.3235,1.297,86.6422,,31.83,1.038,36.53,50.29,399.4,42.560001,0.8909999999999999,,0.6701,34.27
2004-03-09,,41.68,3.015,70.220001,9.47,1.09,49.52,13.53,,1995.16,3.73,2553.98,38.200001,8.2767,45.005001,1.3188,1.272,86.2621,,31.559999,1.014,36.29,50.14,401.2,42.779999,0.887,,0.6401,33.72
2004-03-10,,41.119999,2.9825,69.120003,9.235,1.09,49.369999,13.19,,1964.15,3.74,2516.32,36.755001,8.2767,44.365002,1.3275,1.287,87.1762,,31.1,1.029,36.21,66.42,400.8,42.43,0.875,,0.6463,32.83
2004-03-11,,40.150002,2.99,68.779999,9.44,1.09,48.810001,13.02,,1943.89,3.74,2480.59,36.575001,8.2772,43.465,1.3228,1.339,86.9671,,30.42,1.081,36.95,65.4,397.4,41.349998,0.888,,0.6593,33.22
2004-03-12,9498.0,40.299999,3.0125,70.059998,9.5575,1.09,49.0,13.29,912509.0,1984.73,3.78,2514.2,37.465,8.2771,44.224998,1.3385,1.3135,87.5376,5658.0,30.6,1.054,36.21,101.09,400.75,42.029999,0.875,14466.0,0.6462,32.76
2004-03-15,,39.779999,3.075,69.300003,9.7825,1.09,49.360001,13.02,,1939.2,3.78,2475.4,36.990002,8.2773,43.830002,1.3322,1.349,87.1789,,30.299999,1.084,37.44,44.24,399.0,41.779999,0.908,,0.6543,34.39
2004-03-16,,39.41,3.0525,69.760002,9.89,1.09,49.66,13.08,,1943.09,3.7,2487.28,37.674999,8.2773,43.84,1.3333,1.3659999999999999,86.8398,,30.5,1.073,37.36,50.98,399.6,42.07,0.906,,0.6579,34.72
2004-03-17,,39.799999,3.0825,71.139999,9.94,1.09,49.959999,13.37,,1976.76,3.71,2518.06,38.610001,8.2774,44.459999,1.3419,1.3505,87.0819,,30.76,1.106,38.21,39.87,402.0,42.240002,0.955,,0.6609999999999999,34.95
2004-03-18,,39.720001,3.12,70.690002,10.18,1.09,50.18,13.32,,1962.44,3.76,2513.01,38.599998,8.2768,44.875,1.329,1.371,85.9098,,30.719999,1.102,37.81,54.52,407.15,42.459999,0.94,,0.6775,34.43
2004-03-19,10108.0,39.43,3.12,70.379997,10.24,1.09,50.080002,13.06,921410.0,1940.47,3.8,2486.84,38.150002,8.2772,44.099998,1.331,1.3780000000000001,86.3887,5657.0,30.139999,1.11,38.09,56.61,411.0,41.5,0.937,14575.0,0.6792,34.33
2004-03-22,,38.68,3.185,68.690002,10.5575,1.09,48.93,12.91,,1909.9,3.74,2452.59,37.75,8.2773,43.650002,1.328,1.3530000000000002,85.9159,,29.41,1.102,37.12,45.69,414.1,40.939999,0.912,,0.67,33.57
2004-03-23,,39.110001,3.1575,70.110001,10.52,1.09,49.150002,12.89,,1901.8,3.73,2450.75,37.924999,8.2774,43.735001,1.332,1.359,86.1185,,29.200001,1.135,37.81,39.16,415.2,40.759998,0.928,,0.6486,34.4
2004-03-24,,39.029999,3.095,69.739998,10.235,1.09,48.450001,12.99,,1909.48,3.73,2443.65,38.165001,8.2772,42.939999,1.3385,1.3545,86.5359,,29.18,1.131,37.06,37.44,417.6,40.099998,0.912,,0.6526,34.14
2004-03-25,,39.720001,3.0675,71.059998,10.285,1.09,47.959999,13.18,,1967.17,3.75,2485.44,38.575001,8.2771,42.34,1.3303,1.3435,86.5977,,29.700001,1.103,35.67,46.94,416.6,40.25,0.884,,0.642,33.32
2004-03-26,10077.0,39.349998,3.055,73.010002,10.13,1.09,48.459999,13.28,928421.0,1960.02,3.85,2483.9,38.720001,8.277000000000001,42.669998,1.3194,1.3485,86.5736,5658.0,30.1,1.134,35.61,77.4,417.5,40.740002,0.888,14643.0,0.649,32.51
2004-03-29,,39.93,3.05,74.260002,10.13,1.09,49.450001,13.41,,1992.57,3.91,2517.41,39.740002,8.2771,42.689999,1.3097,1.358,86.146,,30.48,1.111,35.41,45.66,420.9,41.09,0.88,,0.6555,32.04
2004-03-30,,40.330002,3.1225,74.41999799999998,10.1625,1.09,51.119999,13.65,,2000.63,3.91,2529.2,40.0,8.2771,43.540001,1.308,1.3419999999999999,85.8907,,30.690001,1.145,36.15,21.32,419.15,41.549999,0.9,,0.6509999999999999,33.04
2004-03-31,,41.07,3.2,74.5,9.95,1.09,51.200001,13.57,,1994.22,3.86,2529.28,39.535,8.277000000000001,43.889999,1.31,1.36,85.3923,,30.52,1.149,35.75,93.16,423.0,41.59,0.893,,0.621,32.29
2004-04-01,,40.77,3.2575,73.040001,10.295,1.09,50.880001,13.42,,2015.01,3.91,2545.27,39.5,8.2769,43.98,1.3101,1.371,85.0528,,30.620001,1.071,34.47,79.57,425.3,41.52,0.857,,0.6153,32.59
2004-04-02,9757.0,41.84,3.305,73.760002,10.455,1.09,52.0,13.66,928261.0,2057.17,4.15,2566.61,40.599998,8.2769,44.014999,1.314,1.347,86.0861,5661.0,31.059999,1.079,34.39,46.53,426.1,41.91,0.855,14869.0,0.6262,31.19
2004-04-05,,42.540001,3.295,74.900002,10.245,1.1,52.950001,14.07,,2079.12,4.24,2584.67,41.205002,8.2769,44.529999,1.3152,1.3095,86.5926,,31.58,1.051,34.29,121.38,420.55,42.25,0.8490000000000001,,0.6218,31.17
2004-04-06,,42.360001,3.2675,74.040001,10.09,1.1,53.43,14.0,,2059.9,4.19,2576.41,41.455002,8.2769,44.525002,1.3095,1.319,86.2108,,31.52,1.082,35.09,71.35,416.95,42.189999,0.875,,0.6172,31.48
2004-04-07,,41.759998,3.3,73.699997,10.16,1.1,53.59,13.67,,2050.24,4.19,2563.4,41.049999,8.2769,44.875,1.3130000000000002,1.3090000000000002,85.8933,,31.4,1.114,36.28,23.44,419.25,41.900002,0.901,,0.6168,33.07
2004-04-08,,41.349998,3.305,74.0,9.88,1.1,53.509998,13.59,,2052.88,4.21,2558.79,40.990002,8.2769,44.970001,1.3259999999999998,1.305,86.5716,,31.41,1.158,37.14,43.58,422.0,42.450001,0.924,,0.6171,33.98
2004-04-09,9461.0,,,,,,,,932251.0,,,,,8.2769,,1.3292,,86.6505,5611.0,,,,55.28,,,,14633.0,,34.03
2004-04-12,,42.150002,3.2225,74.360001,9.67,,53.799999,13.69,,2065.48,4.25,2569.51,41.875,8.277000000000001,45.735001,1.3377,1.2885,86.7384,,31.620001,1.2009999999999998,37.79,26.54,,43.110001,0.945,,0.5876,34.51
2004-04-13,,41.779999,3.1175,72.699997,9.715,1.1,53.610001,13.41,,2030.08,4.35,2532.02,41.009998,8.2769,45.380001,1.3363,1.28,87.46799999999999,,31.0,1.152,37.09,76.02,417.45,42.82,0.929,,0.5737,34.15
2004-04-14,,41.57,3.165,71.900002,10.13,1.1,53.009998,13.24,,2024.85,4.4,2526.8,40.514999,8.2772,45.5,1.3445,1.295,87.9989,,30.48,1.153,36.62,32.93,405.75,43.299999,0.936,,0.6037,33.54
2004-04-15,,41.529999,3.075,71.050003,9.63,1.1,54.16,13.12,,2002.17,4.42,2527.56,40.400002,8.2771,45.75,1.3485,1.2885,88.2067,,30.76,1.181,37.74,41.08,398.0,43.68,0.964,,0.614,33.72
2004-04-16,9676.0,41.5,3.145,72.82,9.65,1.1,54.25,13.34,933786.0,1995.74,4.37,2539.74,40.985001,8.2769,45.865002,1.3445,1.3425,87.554,5588.0,31.23,1.169,37.7,87.15,399.75,43.860001,0.959,15190.0,0.6199,33.85
2004-04-19,,41.490002,3.1125,72.769997,9.69,1.1,53.93,13.35,,2020.43,4.39,2544.9,40.5,8.2768,45.935001,1.3467,1.359,87.7178,,31.1,1.157,37.46,41.75,405.3,43.73,0.943,,0.6221,34.71
2004-04-20,,40.549999,3.0925,73.309998,9.5275,1.1,52.669998,13.56,,1978.63,4.43,2504.91,39.990002,8.2768,45.009998,1.3534,1.31,88.2411,,30.469999,1.14,37.61,88.71,398.8,43.299999,0.926,,0.615,33.56
2004-04-21,,40.849998,3.04,73.760002,9.35,1.1,52.450001,14.94,,1995.63,4.45,2520.34,40.540001,8.2769,44.935001,1.359,1.2275,88.7868,,30.700001,1.118,36.61,49.27,393.75,42.950001,0.912,,0.6345,33.23
2004-04-22,,42.27,3.04,76.32,9.47,1.1,53.23,15.77,,2032.91,4.4,2556.58,42.049999,8.277000000000001,45.900002,1.359,1.2255,88.8297,,30.85,1.122,37.7,63.15,391.35,43.299999,0.94,,0.6448,33.24
2004-04-23,10469.0,42.450001,3.035,75.75,9.67,1.1,53.02,15.7,939155.0,2049.77,4.48,2555.85,40.98,8.2769,45.845001,1.3612,1.2429999999999999,88.9846,5618.0,30.690001,1.158,37.22,106.92,396.25,42.970001,0.932,15161.0,0.6395,33.78
2004-04-26,,43.240002,3.0125,74.949997,9.645,1.1,52.919998,15.69,,2036.77,4.46,2546.71,40.450001,8.2768,46.125,1.3559,1.2415,88.4988,,30.75,1.175,37.02,60.74,396.5,43.009998,0.933,,0.6418,34.18
2004-04-27,,43.549999,3.105,75.0,10.013,1.1,53.700001,16.030001000000002,,2032.53,4.43,2551.45,40.900002,8.2768,46.445,1.3517,1.2356,88.2927,,30.549999,1.187,37.49,29.77,397.15,43.75,0.941,,0.6441,34.11
2004-04-28,,44.029999,3.1065,73.760002,9.899,1.1,53.110001,15.5,,1989.54,4.5,2514.73,39.849998,8.2768,45.869999,1.3672,1.1771,89.0698,,30.02,1.206,37.23,66.32,396.75,43.119999,0.937,,0.5985,35.02
2004-04-29,,43.25,3.1745,72.57,10.058,1.1,52.049999,15.37,,1958.78,4.55,2493.1,38.790001,8.2769,45.174999,1.3697,1.1923,88.796,,30.049999,1.224,37.5,78.06,382.75,42.540001,0.951,,0.5976,34.66
2004-04-30,9791.0,42.689999,3.205,73.209999,10.172,1.1,52.900002,15.36,940336.0,1920.15,4.53,2476.99,38.865002,8.2771,45.75,1.3711,1.2079,88.815,5624.0,29.950001,1.233,37.31,43.95,387.3,42.549999,0.953,15489.0,0.5939,35.23
2004-05-03,,43.580002,3.24,72.480003,10.21,,53.279999,15.27,,1938.72,4.53,2500.22,39.685001,8.2771,46.595001,1.374,1.2255,88.9882,,30.299999,1.257,38.26,44.54,,43.68,0.973,,0.6024,34.97
2004-05-04,,43.279999,3.2375,73.769997,10.215,1.1,53.5,15.41,,1950.48,4.56,2506.01,39.505001,8.2771,46.540001,1.3702,1.2285,88.3493,,30.440001,1.298,38.86,79.03,389.75,43.52,0.989,,0.5968,36.07
2004-05-05,,43.759998,3.1975,74.059998,10.2,1.1,54.419998,15.12,,1957.26,4.61,2512.0,39.400002,8.2771,47.195,1.3725,1.242,87.8848,,30.49,1.308,39.69,84.13,394.3,43.990002,1.009,,0.6054,36.58
2004-05-06,,43.93,3.1025,71.550003,10.005,1.1,54.540001,14.89,,1937.74,4.63,2493.58,38.924999,8.2771,46.759998,1.3784,1.237,88.3966,,30.469999,1.307,39.41,28.43,392.0,43.830002,1.014,,0.6175,37.05
2004-05-07,9926.0,43.400002,3.11,69.699997,10.315,1.1,53.959999,14.4,942709.0,1917.96,4.79,2455.97,38.560001,8.2771,45.825001,1.3858,1.1905,89.6467,5626.0,30.0,1.329,39.98,36.88,386.85,43.25,1.024,15954.0,0.6475,37.25
2004-05-10,,42.59,2.985,66.709999,10.125,1.1,52.220001,14.01,,1896.07,4.81,2426.0,36.439999,8.2769,44.584999,1.3934,1.1675,90.3073,,30.030001,1.285,38.9,48.78,374.1,42.049999,0.987,,0.6454,35.83
2004-05-11,,43.18,2.9925,68.370003,10.2225,1.1,52.650002,14.38,,1931.35,4.79,2448.85,36.549999,8.2773,45.48,1.3866,1.194,90.2365,,30.25,1.314,40.3,130.83,378.0,42.599998,1.028,,0.6415,36.97
2004-05-12,,43.580002,2.975,69.860001,9.7225,1.1,52.43,14.49,,1925.59,4.83,2452.26,37.43,8.2773,45.915001,1.3878,1.1875,89.8063,,30.4,1.3230000000000002,40.3,89.88,381.15,43.0,1.031,,0.6315,37.95
2004-05-13,,43.619999,2.9525,69.029999,9.825,1.1,52.400002,14.41,,1926.03,4.85,2450.63,37.330002,8.2772,45.935001,1.3969999999999998,1.179,90.5785,,30.35,1.375,40.94,57.44,375.5,42.73,1.05,,0.6534,38.3
2004-05-14,9939.0,43.439999,2.9225,68.08000200000001,9.325,1.1,52.93,14.7,941911.0,1904.25,4.79,2447.25,37.845001,8.2772,46.345001,1.3928,1.178,90.2985,5611.0,30.16,1.395,41.42,100.72,373.5,43.27,1.048,15932.0,0.6497,39.04
2004-05-17,,42.73,2.9525,67.449997,9.055,1.1,52.470001,14.27,,1876.64,4.7,2420.49,36.77,8.2772,45.775002,1.3855,1.1445,89.6571,,29.969999,1.409,41.53,41.26,380.8,43.049999,1.0490000000000002,,0.6421,38.88
2004-05-18,,43.02,2.92,69.0,8.74,1.1,51.310001,14.45,,1897.82,4.74,2438.94,36.875,8.2771,45.095001,1.3913,1.1535,89.8724,,30.43,1.3769999999999998,40.32,168.22,379.0,42.689999,1.01,,0.6294,38.43
2004-05-19,,43.380001,2.985,68.949997,9.075,1.1,51.799999,14.08,,1898.17,4.79,2432.79,36.900002,8.2769,44.955002,1.3769,1.1965,89.1643,,30.25,1.449,41.61,103.83,380.2,42.599998,1.053,,0.6397,38.35
2004-05-20,,42.919998,2.9225,68.57,8.69,1.1,51.400002,14.18,,1896.59,4.72,2434.05,36.130001,8.2771,44.75,1.3705,1.1865,89.4182,,30.23,1.403,40.92,79.31,380.45,42.73,1.026,,0.6354,38.89
2004-05-21,10493.0,43.400002,2.9,69.279999,8.725,1.1,51.52,14.24,942085.0,1912.09,4.76,2444.81,36.514999,8.2771,44.805,1.3734,1.222,88.9735,5608.0,30.65,1.325,39.83,40.7,382.25,42.599998,1.001,15811.0,0.63,37.6
2004-05-24,,44.560001,2.96,69.209999,8.66,1.1,52.470001,14.29,,1922.98,4.75,2451.66,37.0,8.2771,45.084999,1.3697,1.234,89.074,,30.780001,1.375,42.03,46.09,383.85,42.799999,1.048,,0.6354,39.22
2004-05-25,,44.700001,3.0375,69.800003,8.8225,1.1,53.779999,14.68,,1964.65,4.73,2493.37,37.325001,8.2769,45.834999,1.3763,1.234,88.6535,,31.209999,1.331,41.45,55.76,387.6,43.82,1.028,,0.6368,38.46
2004-05-26,,44.759998,3.0075,69.93,8.72,1.1,53.560001,15.02,,1976.15,4.67,2499.95,37.424999,8.2769,45.490002,1.3705,1.2315,88.4708,,31.290001,1.314,40.6,50.05,390.5,43.549999,1.017,,0.6235,38.05
2004-05-27,,46.200001,2.9875,71.099998,8.22,1.11,53.459999,15.04,,1984.5,4.6,2512.83,37.584999,8.2768,45.105,1.358,1.273,87.4507,,31.26,1.249,39.25,81.89,391.45,43.369999,0.985,,0.6115,37.03
2004-05-28,10703.0,45.799999,3.04,72.349998,8.14,1.11375,53.0,14.85,945730.0,1986.74,4.66,2512.99,37.674999,8.2769,45.200001,1.3666,1.2775,87.7243,5460.0,31.120001,1.271,39.9,44.69,393.85,43.25,0.999,15801.0,0.6119,37.0
2004-05-31,,,,,,,,,,,,,,,,,,87.7243,,,,,25.29,,,,,,37.0
2004-06-01,,45.880001,3.24,72.769997,8.64,1.125,53.349998,15.04,,1990.77,4.71,2515.83,37.98,8.2767,45.650002,1.3687,1.2925,87.825,,31.040001,1.334,42.33,71.23,395.85,43.700001,1.062,,0.5823,39.05
2004-06-02,,46.75,3.2175,72.879997,8.495,1.13125,53.860001,14.89,,1988.98,4.74,2524.38,38.209999,8.2767,45.685001,1.3618,1.248,87.5739,,31.1,1.259,39.96,46.21,395.85,43.779999,1.007,,0.5738,37.99
2004-06-03,,46.099998,3.1075,73.16999799999998,8.06,1.15,53.720001,14.75,,1960.26,4.71,2501.96,37.575001,8.2768,45.470001,1.3606,1.246,87.8446,,31.0,1.212,39.29,32.94,391.4,43.549999,0.993,,0.5704,36.26
