Date,Open,High,Low,Close,Adj Close,Volume
1993-06-25,13.750000,13.781250,13.656250,13.656250,2.885696,1018400
1993-06-28,13.687500,13.812500,13.687500,13.812500,2.918713,1063200
1993-06-29,13.843750,13.937500,13.812500,13.906250,2.938523,1373600
1993-06-30,13.968750,14.125000,13.968750,14.062500,2.971541,2364400
1993-07-01,14.000000,14.062500,13.937500,13.937500,2.945126,1894800
1993-07-02,13.750000,13.750000,13.406250,13.437500,2.839472,1880400
1993-07-06,13.531250,13.531250,13.343750,13.343750,2.819663,1232400
1993-07-07,13.406250,13.406250,13.281250,13.343750,2.819663,1936800
1993-07-08,13.312500,13.437500,13.156250,13.437500,2.839472,2626000
1993-07-09,13.406250,13.468750,13.375000,13.468750,2.846077,2521600
1993-07-12,13.406250,13.500000,13.406250,13.468750,2.846077,913200
1993-07-13,13.531250,13.656250,13.437500,13.625000,2.879094,1985600
1993-07-14,13.625000,13.656250,13.500000,13.562500,2.865886,1792400
1993-07-15,13.375000,13.375000,13.125000,13.125000,2.773439,3663200
1993-07-16,13.093750,13.187500,12.906250,12.906250,2.727213,2812800
1993-07-19,12.906250,13.125000,12.843750,13.031250,2.753629,3893600
1993-07-20,13.062500,13.250000,13.031250,13.250000,2.799851,3846400
1993-07-21,13.250000,13.375000,13.250000,13.343750,2.819663,1417200
1993-07-22,13.375000,13.375000,13.250000,13.281250,2.806456,1336800
1993-07-23,13.406250,13.468750,13.375000,13.468750,2.846077,1596400
1993-07-26,13.437500,13.531250,13.406250,13.531250,2.859282,1731200
1993-07-27,13.593750,13.625000,13.531250,13.625000,2.879094,960000
1993-07-28,13.625000,13.718750,13.531250,13.718750,2.898903,1934000
1993-07-29,13.750000,13.906250,13.750000,13.843750,2.925316,1608000
1993-07-30,13.906250,13.968750,13.906250,13.906250,2.938523,740800
1993-08-02,14.000000,14.187500,13.968750,14.062500,2.971541,2048000
1993-08-03,14.031250,14.031250,13.937500,14.000000,2.958334,2192400
1993-08-04,13.968750,13.968750,13.750000,13.812500,2.918713,1496800
1993-08-05,13.968750,13.968750,13.843750,13.875000,2.931919,3531600
1993-08-06,13.937500,14.062500,13.937500,14.062500,2.971541,1965200
1993-08-09,14.093750,14.156250,14.062500,14.093750,2.978144,1334000
1993-08-10,14.031250,14.062500,13.781250,13.812500,2.918713,2024400
1993-08-11,13.687500,13.750000,13.593750,13.687500,2.892298,2987600
1993-08-12,13.718750,13.750000,13.625000,13.687500,2.892298,1530400
1993-08-13,13.656250,13.656250,13.562500,13.593750,2.872490,1844800
1993-08-16,13.687500,13.875000,13.656250,13.875000,2.931919,1590000
1993-08-17,13.843750,13.843750,13.718750,13.750000,2.905506,1436400
1993-08-18,13.906250,14.062500,13.843750,14.000000,2.958334,1482400
1993-08-19,13.968750,14.000000,13.750000,13.812500,2.918713,1094800
1993-08-20,13.812500,13.843750,13.750000,13.781250,2.912109,40876400
1993-08-23,13.656250,13.750000,13.562500,13.750000,3.008818,1788400
1993-08-24,13.875000,14.031250,13.875000,14.031250,3.070361,1957200
1993-08-25,14.125000,14.343750,14.125000,14.281250,3.125068,107000800
1993-08-26,14.468750,14.843750,14.468750,14.687500,3.213965,17933600
1993-08-27,14.781250,14.781250,14.562500,14.625000,3.200289,1524000
1993-08-30,14.562500,14.593750,14.531250,14.593750,3.193452,1753600
1993-08-31,14.437500,14.468750,14.343750,14.375000,3.145583,1956800
1993-09-01,14.343750,14.406250,14.281250,14.375000,3.145583,2681600
1993-09-02,14.312500,14.312500,14.218750,14.218750,3.111392,1359200
1993-09-03,14.281250,14.343750,14.250000,14.281250,3.125068,1048800
1993-09-07,14.281250,14.281250,13.937500,13.937500,3.049849,1353600
1993-09-08,13.968750,14.062500,13.937500,14.031250,3.070361,1947600
1993-09-09,14.062500,14.156250,14.062500,14.156250,3.097717,784400
1993-09-10,14.093750,14.218750,14.093750,14.218750,3.111392,1731200
1993-09-13,14.218750,14.218750,14.125000,14.125000,3.090877,953600
1993-09-14,14.218750,14.281250,14.218750,14.250000,3.118231,1350400
1993-09-15,14.250000,14.281250,14.156250,14.281250,3.125068,2266000
1993-09-16,14.187500,14.218750,14.031250,14.125000,3.090877,2713200
1993-09-17,13.875000,13.906250,13.812500,13.843750,3.029333,1880000
1993-09-20,13.812500,13.843750,13.781250,13.812500,3.022495,2022400
1993-09-21,14.062500,14.062500,13.937500,13.937500,3.049849,2852400
1993-09-22,14.031250,14.062500,13.937500,14.031250,3.070361,1788000
1993-09-23,13.968750,13.968750,13.812500,13.843750,3.029333,1519600
1993-09-24,13.812500,14.062500,13.781250,14.031250,3.070361,2717200
1993-09-27,14.375000,14.468750,14.312500,14.406250,3.152422,1920000
1993-09-28,14.375000,14.593750,14.281250,14.531250,3.179775,2370400
1993-09-29,14.531250,14.812500,14.500000,14.750000,3.227642,6040800
1993-09-30,14.875000,14.906250,14.781250,14.843750,3.248158,6074800
1993-10-01,14.937500,15.125000,14.906250,15.000000,3.282349,7866800
1993-10-04,15.187500,15.218750,14.843750,14.843750,3.248158,4146400
1993-10-05,14.843750,14.968750,14.687500,14.937500,3.268672,2756400
1993-10-06,15.031250,15.156250,15.031250,15.062500,3.296023,2502800
1993-10-07,15.062500,15.093750,15.031250,15.031250,3.289186,1106000
1993-10-08,15.062500,15.093750,15.031250,15.093750,3.302863,986000
1993-10-11,15.062500,15.125000,15.000000,15.125000,3.309701,966000
1993-10-12,15.156250,15.218750,15.093750,15.187500,3.323376,2019600
1993-10-13,15.093750,15.093750,14.968750,14.968750,3.275510,2308000
1993-10-14,15.000000,15.031250,14.937500,14.968750,3.275510,2443600
1993-10-15,15.000000,15.031250,14.937500,14.968750,3.275510,1373600
1993-10-18,14.968750,15.031250,14.906250,15.031250,3.289186,2527600
1993-10-19,15.093750,15.156250,15.062500,15.093750,3.302863,3435600
1993-10-20,15.375000,15.437500,15.125000,15.312500,3.350729,2690000
1993-10-21,15.562500,15.593750,15.437500,15.500000,3.391760,3173600
1993-10-22,15.406250,15.437500,15.218750,15.250000,3.337054,1749600
1993-10-25,15.312500,15.312500,15.187500,15.250000,3.337054,807200
1993-10-26,15.218750,15.218750,15.125000,15.156250,3.316540,996800
1993-10-27,15.125000,15.156250,15.062500,15.093750,3.302863,1007600
1993-10-28,15.343750,15.593750,15.312500,15.531250,3.398597,2298800
1993-10-29,15.625000,15.687500,15.562500,15.562500,3.405437,1765600
1993-11-01,15.562500,15.812500,15.562500,15.781250,3.453304,2306400
1993-11-02,15.906250,15.937500,15.468750,15.500000,3.391760,2035600
1993-11-03,15.531250,15.531250,15.281250,15.437500,3.378083,2529200
1993-11-04,16.000000,16.156250,15.687500,15.812500,3.460143,9142800
1993-11-05,15.562500,15.625000,15.531250,15.593750,3.412274,3782000
1993-11-08,15.562500,15.750000,15.531250,15.750000,3.446465,888400
1993-11-09,15.968750,15.968750,15.781250,15.781250,3.453304,1933600
1993-11-10,15.750000,15.875000,15.687500,15.843750,3.466980,1427200
1993-11-11,15.968750,15.968750,15.718750,15.718750,3.439626,1855600
1993-11-12,15.812500,15.968750,15.750000,15.875000,3.473818,2184000
1993-11-15,15.875000,15.875000,15.593750,15.593750,3.412274,1730800
1993-11-16,15.468750,15.500000,15.187500,15.312500,3.350729,2176000
1993-11-17,15.312500,15.500000,15.250000,15.468750,3.384921,5298000
1993-11-18,15.468750,15.468750,15.187500,15.187500,3.323376,2699200
1993-11-19,15.156250,15.156250,14.937500,15.031250,3.393303,2138400
1993-11-22,14.906250,15.000000,14.875000,14.906250,3.365086,1297200
1993-11-23,15.187500,15.375000,15.156250,15.375000,3.470906,124378800
1993-11-24,15.343750,15.343750,15.250000,15.250000,3.442686,36261600
1993-11-26,14.843750,14.843750,14.625000,14.625000,3.301593,2602000
1993-11-29,14.687500,14.687500,14.468750,14.531250,3.280429,6085200
1993-11-30,14.500000,14.875000,14.437500,14.812500,3.343921,5336000
1993-12-01,15.250000,15.250000,14.906250,14.937500,3.372139,2616000
1993-12-02,14.937500,14.968750,14.687500,14.718750,3.322755,1927600
1993-12-03,14.687500,14.875000,14.656250,14.687500,3.315701,3197600
1993-12-06,14.656250,14.718750,14.625000,14.687500,3.315701,1994400
1993-12-07,14.593750,14.812500,14.593750,14.781250,3.336865,1795600
1993-12-08,14.937500,14.968750,14.500000,14.500000,3.273374,3954800
1993-12-09,14.437500,14.500000,14.093750,14.500000,3.273374,3900000
1993-12-10,14.093750,14.500000,14.062500,14.406250,3.252211,4334000
1993-12-13,14.531250,14.562500,14.437500,14.531250,3.280429,2818400
1993-12-14,14.718750,14.750000,14.500000,14.531250,3.280429,2919600
1993-12-15,14.687500,14.781250,14.687500,14.687500,3.315701,4111600
1993-12-16,15.312500,15.375000,15.156250,15.187500,3.428575,3163600
1993-12-17,15.500000,15.812500,15.437500,15.718750,3.548506,7648800
1993-12-20,15.812500,15.968750,15.812500,15.906250,3.590834,3934800
1993-12-21,15.875000,15.937500,15.750000,15.781250,3.562616,2058000
1993-12-22,15.781250,16.031250,15.781250,16.031250,3.619053,2691200
1993-12-23,16.125000,16.281250,16.125000,16.125000,3.640218,2410800
1993-12-27,16.187500,16.343750,16.187500,16.250000,3.668435,1782400
1993-12-28,16.250000,16.281250,16.187500,16.250000,3.668435,968800
1993-12-29,16.281250,16.312500,16.062500,16.187500,3.654326,1687600
1993-12-30,16.125000,16.156250,16.000000,16.031250,3.619053,1841200
1993-12-31,16.031250,16.031250,15.937500,16.000000,3.611999,358400
1994-01-03,16.000000,16.000000,15.781250,15.843750,3.576725,2638400
1994-01-04,15.656250,15.781250,15.593750,15.781250,3.562616,1774800
1994-01-05,15.781250,16.125000,15.781250,16.000000,3.611999,3013600
1994-01-06,16.500000,16.656250,16.468750,16.625000,3.753093,3394000
1994-01-07,16.750000,16.750000,16.531250,16.687500,3.767202,2768000
1994-01-10,16.500000,16.500000,16.406250,16.468750,3.717818,1832400
1994-01-11,16.468750,16.468750,16.312500,16.312500,3.682543,1130400
1994-01-12,16.437500,16.437500,16.218750,16.281250,3.675490,1530800
1994-01-13,16.156250,16.218750,16.062500,16.125000,3.640218,596000
1994-01-14,16.218750,16.406250,16.218750,16.343750,3.689600,1082800
1994-01-17,16.437500,16.468750,16.312500,16.343750,3.689600,1456000
1994-01-18,16.343750,16.437500,16.343750,16.437500,3.710764,1070000
1994-01-19,16.406250,16.531250,16.406250,16.531250,3.731928,1606800
1994-01-20,16.500000,16.843750,16.500000,16.750000,3.781310,1512800
1994-01-21,17.093750,17.093750,16.812500,16.843750,3.802474,3426400
1994-01-24,16.781250,16.812500,16.656250,16.687500,3.767202,2087200
1994-01-25,16.625000,16.625000,16.437500,16.500000,3.724873,1667600
1994-01-26,16.562500,16.562500,16.406250,16.468750,3.717818,3208800
1994-01-27,16.437500,16.437500,16.250000,16.312500,3.682543,3319200
1994-01-28,16.468750,16.562500,16.468750,16.562500,3.738981,1441200
1994-01-31,16.812500,17.062500,16.812500,17.062500,3.851857,2727600
1994-02-01,17.031250,17.062500,16.718750,16.750000,3.781310,1621600
1994-02-02,17.062500,17.250000,17.000000,17.218750,3.887132,3423600
1994-02-03,17.218750,17.218750,16.968750,17.031250,3.844803,1318400
1994-02-04,17.000000,17.093750,16.437500,16.437500,3.710764,2101600
1994-02-07,16.531250,16.875000,16.531250,16.812500,3.795420,3021600
1994-02-08,16.937500,17.000000,16.875000,16.875000,3.809531,1896400
1994-02-09,17.062500,17.125000,16.968750,17.062500,3.851857,3547600
1994-02-10,17.250000,17.250000,16.656250,16.687500,3.767202,2882000
1994-02-11,16.625000,16.750000,16.062500,16.187500,3.654326,360800
1994-02-14,16.218750,16.468750,16.187500,16.437500,3.710764,3398400
1994-02-15,16.187500,16.343750,16.156250,16.281250,3.675490,2030400
1994-02-16,16.343750,16.375000,16.250000,16.312500,3.682543,2303200
1994-02-17,16.343750,16.375000,16.062500,16.125000,3.640218,2377600
1994-02-18,15.906250,16.062500,15.781250,15.968750,3.710800,1364800
1994-02-22,16.125000,16.156250,16.062500,16.156250,3.754375,75389600
1994-02-23,16.312500,16.312500,16.218750,16.312500,3.790683,99721600
1994-02-24,16.125000,16.125000,15.906250,16.000000,3.718064,15036800
1994-02-25,16.156250,16.218750,16.093750,16.218750,3.768898,18920000
1994-02-28,16.375000,16.375000,16.250000,16.281250,3.783420,1874800
1994-03-01,16.187500,16.218750,15.687500,15.875000,3.689018,2092800
1994-03-02,15.625000,16.062500,15.437500,16.062500,3.732587,2268000
1994-03-03,15.875000,16.062500,15.812500,16.062500,3.732587,668400
1994-03-04,16.093750,16.218750,16.093750,16.125000,3.747111,1336000
1994-03-07,16.406250,16.437500,16.312500,16.343750,3.797943,2975200
1994-03-08,16.281250,16.343750,15.937500,15.937500,3.703541,2078400
1994-03-09,15.968750,16.000000,15.781250,15.968750,3.710800,1594400
1994-03-10,16.031250,16.031250,15.656250,15.750000,3.659970,1288400
1994-03-11,15.781250,15.875000,15.718750,15.875000,3.689018,2215600
1994-03-14,16.000000,16.062500,15.937500,15.968750,3.710800,1913600
1994-03-15,16.062500,16.156250,16.062500,16.062500,3.732587,1592000
1994-03-16,16.000000,16.250000,16.000000,16.218750,3.768898,2519600
1994-03-17,16.500000,16.562500,16.468750,16.500000,3.834254,1908800
1994-03-18,16.406250,16.406250,16.250000,16.343750,3.797943,569600
1994-03-21,16.468750,16.593750,16.437500,16.562500,3.848776,2138000
1994-03-22,16.718750,16.843750,16.687500,16.812500,3.906871,2077200
1994-03-23,16.843750,16.937500,16.843750,16.937500,3.935920,2002800
1994-03-24,16.687500,16.687500,16.562500,16.656250,3.870563,1313200
1994-03-25,16.656250,16.812500,16.625000,16.656250,3.870563,1934400
1994-03-28,16.437500,16.437500,16.093750,16.125000,3.747111,1596400
1994-03-29,15.906250,16.000000,15.625000,15.687500,3.645447,1882400
1994-03-30,15.687500,15.687500,15.406250,15.406250,3.580088,1491600
1994-03-31,15.500000,15.593750,15.343750,15.343750,3.565565,1626800
1994-04-04,14.750000,14.906250,14.593750,14.843750,3.449377,3746400
1994-04-05,15.125000,15.562500,15.125000,15.531250,3.609136,2479600
1994-04-06,15.656250,16.000000,15.593750,15.968750,3.710800,3227200
1994-04-07,16.250000,16.343750,16.187500,16.281250,3.783420,2744400
1994-04-08,16.281250,16.531250,16.281250,16.500000,3.834254,2237200
1994-04-11,16.500000,16.531250,16.406250,16.531250,3.841515,1614800
1994-04-12,16.531250,16.531250,16.437500,16.500000,3.834254,2536000
1994-04-13,16.437500,16.437500,16.281250,16.312500,3.790683,1824800
1994-04-14,16.343750,16.718750,16.343750,16.718750,3.885086,2912800
1994-04-15,17.156250,17.343750,17.109375,17.218750,4.001276,3391600
1994-04-18,17.281250,17.343750,16.906250,17.187500,3.994014,4177600
1994-04-19,17.000000,17.125000,17.000000,17.093750,3.972227,2155600
1994-04-20,17.031250,17.062500,16.750000,16.781250,3.899610,3790800
1994-04-21,16.812500,16.906250,16.812500,16.843750,3.914133,4820400
1994-04-22,17.093750,17.250000,17.062500,17.250000,4.008538,2592400
1994-04-25,17.343750,17.468750,17.250000,17.437500,4.052108,2579600
1994-04-26,17.593750,17.625000,17.437500,17.500000,4.066633,3827200
1994-04-28,17.750000,17.750000,17.437500,17.531250,4.073895,4045200
1994-04-29,17.468750,17.531250,17.437500,17.500000,4.066633,3176800
1994-05-02,17.468750,17.468750,17.343750,17.406250,4.044847,1671600
1994-05-03,17.250000,17.250000,17.093750,17.250000,4.008538,1091600
1994-05-04,17.312500,17.375000,17.125000,17.218750,4.001276,1257200
1994-05-05,17.843750,17.968750,17.812500,17.867174,4.151956,6840000
1994-05-06,18.000000,18.218750,17.937500,18.218750,4.233654,4948400
1994-05-09,18.187500,18.406250,18.125000,18.218750,4.233654,2454800
1994-05-10,18.250000,18.250000,18.125000,18.187500,4.226393,2073200
1994-05-11,17.937500,18.125000,17.937500,18.000000,4.182823,2139200
1994-05-12,18.031250,18.156250,18.000000,18.125000,4.211871,2431600
1994-05-13,18.343750,18.343750,18.187500,18.187500,4.226393,1996800
1994-05-16,18.218750,18.250000,18.187500,18.218750,4.233654,2780000
1994-05-17,18.187500,18.281250,18.156250,18.281250,4.248178,1758000
1994-05-18,18.093750,18.093750,17.937500,18.000000,4.182823,2262800
1994-05-19,17.968750,18.062500,17.843750,17.968750,4.175561,2508000
1994-05-20,17.937500,18.000000,17.906250,17.968750,4.175561,1414000
1994-05-23,17.812500,18.000000,17.812500,17.906250,4.295381,2522400
1994-05-24,17.937500,18.093750,17.937500,18.031250,4.325367,2275200
1994-05-25,17.781250,17.843750,17.750000,17.812500,4.272892,963600
1994-05-26,17.812500,17.906250,17.781250,17.781250,4.265397,1311600
1994-05-27,17.406250,17.500000,17.375000,17.500000,4.197930,888000
1994-05-31,17.343750,17.625000,17.343750,17.562500,4.212922,1387600
1994-06-01,17.500000,17.593750,17.406250,17.406250,4.175438,1530800
1994-06-02,17.343750,17.375000,17.312500,17.375000,4.167944,1077600
1994-06-03,17.312500,17.375000,17.218750,17.250000,4.137958,2266400
1994-06-06,17.343750,17.375000,17.312500,17.312500,4.152952,1053200
1994-06-07,17.218750,17.218750,17.031250,17.031250,4.085484,779200
1994-06-08,17.187500,17.187500,16.968750,17.000000,4.077988,1901200
1994-06-09,16.968750,17.156250,16.937500,16.937500,4.062995,1220800
1994-06-10,17.375000,17.750000,17.375000,17.750000,4.257899,1749200
1994-06-13,17.687500,17.843750,17.656250,17.843750,4.280389,1576400
1994-06-14,18.375000,18.531250,18.312500,18.468750,4.430313,5360000
1994-06-15,18.437500,18.468750,18.312500,18.437500,4.422817,3139600
1994-06-16,18.593750,18.718750,18.531250,18.718750,4.490288,3074400
1994-06-17,18.781250,18.781250,18.687500,18.718750,4.490288,2019200
1994-06-20,18.656250,18.656250,18.500000,18.500000,4.437809,1980800
1994-06-21,18.468750,18.468750,18.156250,18.250000,4.377841,2109200
1994-06-22,18.406250,18.531250,18.375000,18.468750,4.430313,2408000
1994-06-23,18.531250,18.656250,18.468750,18.500000,4.437809,2331600
1994-06-24,18.437500,18.468750,18.250000,18.250000,4.377841,1388400
1994-06-27,18.281250,18.406250,18.250000,18.375000,4.407824,1128400
1994-06-28,18.375000,18.468750,18.218750,18.218750,4.370344,1617200
1994-06-29,18.343750,18.375000,18.218750,18.250000,4.377841,1752400
1994-06-30,18.093750,18.125000,17.937500,17.937500,4.302878,651200
1994-07-01,17.968750,18.093750,17.968750,18.031250,4.325367,1280000
1994-07-05,17.968750,18.000000,17.875000,17.968750,4.310372,2333600
1994-07-06,17.968750,17.968750,17.812500,17.937500,4.302878,1039600
1994-07-07,17.843750,17.875000,17.781250,17.812500,4.272892,1235200
1994-07-08,17.718750,17.812500,17.687500,17.687500,4.242906,2110000
1994-07-11,17.843750,17.906250,17.781250,17.843750,4.280389,2528800
1994-07-12,18.093750,18.312500,18.031250,18.281250,4.385339,2066800
1994-07-13,18.437500,18.625000,18.437500,18.562500,4.452804,1812400
1994-07-14,18.750000,18.875000,18.656250,18.875000,4.527768,2422400
1994-07-15,18.656250,18.718750,18.625000,18.687500,4.482790,1164000
1994-07-18,18.781250,18.875000,18.750000,18.750000,4.497782,1368400
1994-07-19,18.875000,19.062500,18.843750,18.968750,4.550256,1864000
1994-07-20,18.906250,18.937500,18.750000,18.781250,4.505278,1315600
1994-07-21,18.781250,18.875000,18.750000,18.812500,4.512774,851200
1994-07-22,18.781250,19.000000,18.781250,19.000000,4.557752,1098000
1994-07-25,18.937500,19.000000,18.875000,18.875000,4.527768,1120000
1994-07-26,18.906250,18.937500,18.750000,18.843750,4.520272,1778800
1994-07-27,18.906250,18.937500,18.812500,18.812500,4.512774,2900400
1994-07-28,18.718750,18.781250,18.718750,18.781250,4.505278,1875200
1994-07-29,18.906250,19.093750,18.875000,19.000000,4.557752,3267200
1994-08-01,19.093750,19.093750,18.968750,19.000000,4.557752,2820000
1994-08-02,19.437500,19.500000,19.125000,19.187500,4.602728,5201600
1994-08-03,18.968750,19.085924,18.750000,18.812500,4.512774,3335600
1994-08-04,18.687500,18.718750,18.500000,18.625000,4.467798,1380800
1994-08-05,18.687500,18.875000,18.687500,18.781250,4.505278,2383200
1994-08-08,18.875000,18.937500,18.812500,18.875000,4.527768,1174000
1994-08-09,18.906250,19.031250,18.875000,18.968750,4.550256,1131600
1994-08-10,18.968750,19.125000,18.968750,19.093750,4.580239,1270400
1994-08-11,19.031250,19.062500,18.875000,18.906250,4.535263,1511200
1994-08-12,18.968750,19.218750,18.968750,19.187500,4.602728,1678000
1994-08-15,19.218750,19.250000,19.156250,19.250000,4.617724,998400
1994-08-16,19.187500,19.343750,19.187500,19.281250,4.625218,2292400
1994-08-17,19.281250,19.312500,19.062500,19.093750,4.580239,1692000
1994-08-18,18.937500,19.125000,18.937500,19.125000,4.587739,1910800
1994-08-19,18.937500,19.062500,18.937500,19.062500,4.715047,1049600
1994-08-22,18.812500,18.843750,18.781250,18.781250,4.645480,1320000
1994-08-23,18.843750,18.968750,18.843750,18.937500,4.684128,794000
1994-08-24,19.000000,19.281250,19.000000,19.218750,4.753695,2699600
1994-08-25,19.250000,19.250000,19.093750,19.125000,4.730506,1928400
1994-08-26,19.093750,19.187500,19.000000,19.062500,4.715047,1172800
1994-08-29,19.031250,19.093750,19.031250,19.062500,4.715047,1058000
1994-08-30,19.156250,19.156250,18.968750,18.968750,4.691856,1568400
1994-08-31,19.031250,19.093750,19.000000,19.000000,4.699588,1575600
1994-09-01,18.937500,19.000000,18.843750,18.968750,4.691856,689600
1994-09-02,19.250000,19.312500,19.218750,19.312500,4.776882,1279600
1994-09-06,19.437500,19.531250,19.406250,19.531250,4.830989,971200
1994-09-07,19.500000,19.593750,19.500000,19.562500,4.838718,931200
1994-09-08,19.437500,19.500000,19.406250,19.468750,4.815533,961600
1994-09-09,19.531250,19.593750,19.343750,19.343750,4.784611,2026800
1994-09-12,19.468750,19.500000,19.343750,19.375000,4.792344,1472000
1994-09-13,19.375000,19.562500,19.375000,19.562500,4.838718,1885200
1994-09-14,19.625000,19.687500,19.562500,19.593750,4.846447,1372000
1994-09-15,19.687500,19.718750,19.656250,19.718750,4.877367,1175200
1994-09-16,19.656250,19.718750,19.593750,19.625000,4.854178,1287200
1994-09-19,19.625000,19.656250,19.500000,19.531250,4.830989,820400
1994-09-20,19.375000,19.375000,19.156250,19.156250,4.738235,1078800
1994-09-21,19.312500,19.312500,19.093750,19.125000,4.730506,2298000
1994-09-22,19.000000,19.031250,18.781250,18.781250,4.645480,1865600
1994-09-23,18.781250,18.875000,18.750000,18.812500,4.653210,1462400
1994-09-26,18.843750,18.906250,18.843750,18.875000,4.668670,768800
1994-09-27,18.812500,18.875000,18.718750,18.750000,4.637751,1633600
1994-09-28,18.812500,18.875000,18.781250,18.875000,4.668670,1547200
1994-09-29,18.812500,18.843750,18.562500,18.593750,4.599104,992000
1994-09-30,18.687500,18.968750,18.687500,18.937500,4.684128,2266400
1994-10-03,18.937500,18.937500,18.843750,18.906250,4.676398,1648400
1994-10-04,19.093750,19.156250,19.000000,19.000000,4.699588,2101600
1994-10-05,19.093750,19.218750,19.093750,19.156250,4.738235,1881200
1994-10-06,19.375000,19.406250,19.343750,19.406250,4.800073,1501200
1994-10-07,19.718750,19.968750,19.687500,19.750000,4.885098,3420400
1994-10-10,19.875000,19.875000,19.750000,19.843750,4.908285,1349200
1994-10-11,19.843750,19.906250,19.843750,19.875000,4.916013,1967600
1994-10-12,19.968750,19.968750,19.843750,19.843750,4.908285,1003600
1994-10-13,19.937500,20.187500,19.937500,20.156250,4.985583,2151200
1994-10-14,20.187500,20.218750,20.093750,20.156250,4.985583,1338400
1994-10-17,20.218750,20.375000,20.187500,20.308575,5.023259,810000
1994-10-18,20.250000,20.250000,19.968750,19.968750,4.939202,1863600
1994-10-19,19.812500,19.843750,19.718750,19.750000,4.885098,1834800
1994-10-20,19.625000,19.718750,19.531250,19.687500,4.869637,1308000
1994-10-21,19.687500,20.000000,19.687500,20.000000,4.946935,966800
1994-10-24,20.000000,20.125000,19.968750,19.968750,4.939202,1433200
1994-10-25,19.843750,20.218750,19.843750,20.187500,4.993309,1425600
1994-10-26,20.375000,20.375000,20.218750,20.218750,5.001043,2126000
1994-10-27,20.187500,20.531250,20.187500,20.500000,5.070607,2474000
1994-10-28,20.656250,21.031250,20.656250,20.968750,5.186549,1291200
1994-10-31,21.187500,21.312500,21.187500,21.187500,5.240657,1345600
1994-11-01,20.812500,20.906250,20.718750,20.750000,5.132443,1591200
1994-11-02,20.687500,20.781250,20.593750,20.656250,5.109257,2151600
1994-11-03,20.843750,20.875000,20.750000,20.781250,5.140175,953600
1994-11-04,20.718750,20.750000,20.343750,20.375000,5.039689,2333600
1994-11-07,20.343750,20.343750,20.187500,20.250000,5.008770,1332400
1994-11-08,20.250000,20.500000,20.218750,20.437500,5.055149,769200
1994-11-09,20.656250,20.718750,20.468750,20.531250,5.078336,1520000
1994-11-10,20.437500,20.500000,20.250000,20.281250,5.016500,1019200
1994-11-11,19.968750,20.062500,19.968750,20.031250,4.954663,667600
1994-11-14,19.968750,20.062500,19.906250,20.062500,4.962394,703200
1994-11-15,20.406250,20.437500,20.156250,20.156250,4.985583,1007200
1994-11-16,20.375000,20.375000,20.250000,20.281250,5.016500,809200
1994-11-17,20.187500,20.218750,20.062500,20.093750,5.124769,659200
1994-11-18,20.062500,20.062500,19.750000,19.843750,5.061006,677600
1994-11-21,19.843750,19.968750,19.593750,19.625000,5.005213,1300400
1994-11-22,19.562500,19.593750,19.218750,19.250000,4.909573,2285200
1994-11-23,19.187500,19.375000,19.187500,19.343750,4.933484,11430400
1994-11-25,19.437500,19.562500,19.437500,19.500000,4.973334,827600
1994-11-28,19.593750,19.718750,19.562500,19.687500,5.021157,2272800
1994-11-29,19.843750,19.875000,19.687500,19.750000,5.037094,1252400
1994-11-30,19.875000,19.937500,19.812500,19.843750,5.061006,1240800
1994-12-01,19.750000,19.781250,19.562500,19.562500,4.989273,964400
1994-12-02,19.437500,19.562500,19.437500,19.531250,4.981304,1043200
1994-12-05,19.375000,19.437500,19.281250,19.281250,4.917545,1498400
1994-12-06,19.156250,19.250000,19.125000,19.250000,4.909573,1274800
1994-12-07,19.218750,19.218750,19.000000,19.062500,4.861754,1881600
1994-12-08,18.937500,19.156250,18.937500,18.937500,4.829870,1855600
1994-12-09,18.812500,18.843750,18.718750,18.812500,4.797993,965200
1994-12-12,18.781250,18.937500,18.781250,18.937500,4.829870,1538800
1994-12-13,18.937500,18.968750,18.875000,18.875000,4.813933,854000
1994-12-14,19.093750,19.500000,19.093750,19.437500,4.957393,2218800
1994-12-15,19.437500,19.437500,19.281250,19.375000,4.941452,688000
1994-12-16,19.625000,19.812500,19.593750,19.812500,5.053035,1140000
1994-12-19,19.843750,19.906250,19.843750,19.875000,5.068975,610000
1994-12-20,19.906250,19.968750,19.875000,19.937500,5.084917,397200
1994-12-21,19.968750,20.093750,19.937500,20.000000,5.100857,919600
1994-12-22,20.093750,20.125000,19.875000,19.906250,5.076945,493600
1994-12-23,19.906250,19.906250,19.843750,19.843750,5.061006,208800
1994-12-27,19.843750,20.125000,19.843750,20.062500,5.116797,848800
1994-12-28,20.062500,20.156250,19.906250,20.156250,5.140706,1032000
1994-12-29,20.000000,20.031250,19.937500,19.968750,5.092884,1234400
1994-12-30,20.031250,20.062500,19.937500,19.968750,5.092884,331200
1995-01-03,19.937500,20.000000,19.875000,19.875000,5.068975,606400
1995-01-04,19.781250,19.843750,19.750000,19.812500,5.053035,578000
1995-01-05,19.843750,19.937500,19.781250,19.875000,5.068975,767600
1995-01-06,20.000000,20.062500,19.937500,19.937500,5.084917,1057600
1995-01-09,19.875000,19.875000,19.750000,19.812500,5.053035,548800
