date,Gasoline_Spot_Price
2009-09-29,1.615
2009-09-28,1.625
2009-09-25,1.611
2009-09-24,1.621
2009-09-23,1.682
2009-09-22,1.77
2009-09-21,1.7309999999999999
2009-09-18,1.8019999999999998
2009-09-17,1.825
2009-09-16,1.8159999999999998
2009-09-15,1.761
2009-09-14,1.7169999999999999
2009-09-11,1.7280000000000002
2009-09-10,1.764
2009-09-09,1.796
2009-09-08,1.805
2009-09-04,1.745
2009-09-03,1.77
2009-09-02,1.781
2009-09-01,1.76
2009-08-31,1.778
2009-08-28,1.8780000000000001
2009-08-27,1.858
2009-08-26,1.801
2009-08-25,1.8259999999999998
2009-08-24,1.9080000000000001
2009-08-21,1.874
2009-08-20,1.855
2009-08-19,1.9
2009-08-18,1.86
2009-08-17,1.829
2009-08-14,1.83
2009-08-13,1.91
2009-08-12,1.901
2009-08-11,1.935
2009-08-10,1.944
2009-08-07,1.9
2009-08-06,1.96
2009-08-05,1.953
2009-08-04,1.96
2009-08-03,1.982
2009-07-31,1.926
2009-07-30,1.854
2009-07-29,1.713
2009-07-28,1.7790000000000001
2009-07-27,1.8130000000000002
2009-07-24,1.837
2009-07-23,1.819
2009-07-22,1.756
2009-07-21,1.7369999999999999
2009-07-20,1.714
2009-07-17,1.681
2009-07-16,1.632
2009-07-15,1.635
2009-07-14,1.548
2009-07-13,1.5530000000000002
2009-07-10,1.5719999999999998
2009-07-09,1.5819999999999999
2009-07-08,1.56
2009-07-07,1.642
2009-07-06,1.6680000000000001
2009-07-02,1.71
2009-07-01,1.777
2009-06-30,1.804
2009-06-29,1.8459999999999999
2009-06-26,1.778
2009-06-25,1.807
2009-06-24,1.75
2009-06-23,1.8030000000000002
2009-06-22,1.756
2009-06-19,1.845
2009-06-18,1.955
2009-06-17,1.959
2009-06-16,2.021
2009-06-15,2.012
2009-06-12,1.9880000000000002
2009-06-11,1.993
2009-06-10,1.962
2009-06-09,1.9180000000000001
2009-06-08,1.901
2009-06-05,1.9140000000000001
2009-06-04,1.9069999999999998
2009-06-03,1.849
2009-06-02,1.9
2009-06-01,1.886
2009-05-29,1.855
2009-05-28,1.8159999999999998
2009-05-27,1.801
2009-05-26,1.7790000000000001
2009-05-22,1.745
2009-05-21,1.722
2009-05-20,1.768
2009-05-19,1.7480000000000002
2009-05-18,1.694
2009-05-15,1.615
2009-05-14,1.6569999999999998
2009-05-13,1.6130000000000002
2009-05-12,1.5930000000000002
2009-05-11,1.5830000000000002
2009-05-08,1.617
2009-05-07,1.58
2009-05-06,1.546
2009-05-05,1.483
2009-05-04,1.5019999999999998
2009-05-01,1.4280000000000002
2009-04-30,1.374
2009-04-29,1.359
2009-04-28,1.3
2009-04-27,1.3130000000000002
2009-04-24,1.341
2009-04-23,1.3
2009-04-22,1.2830000000000001
2009-04-21,1.32
2009-04-20,1.324
2009-04-17,1.409
2009-04-16,1.38
2009-04-15,1.3730000000000002
2009-04-14,1.3730000000000002
2009-04-13,1.3840000000000001
2009-04-09,1.379
2009-04-08,1.3559999999999999
2009-04-07,1.365
2009-04-06,1.386
2009-04-03,1.376
2009-04-02,1.3630000000000002
2009-04-01,1.275
2009-03-31,1.307
2009-03-30,1.286
2009-03-27,1.393
2009-03-26,1.453
2009-03-25,1.4280000000000002
2009-03-24,1.385
2009-03-23,1.382
2009-03-20,1.347
2009-03-19,1.2890000000000001
2009-03-18,1.27
2009-03-17,1.3159999999999998
2009-03-16,1.247
2009-03-13,1.24
2009-03-12,1.225
2009-03-11,1.157
2009-03-10,1.202
2009-03-09,1.226
2009-03-06,1.238
2009-03-05,1.2209999999999999
2009-03-04,1.294
2009-03-03,1.2429999999999999
2009-03-02,1.196
2009-02-27,1.27
2009-02-26,1.244
2009-02-25,1.18
2009-02-24,1.089
2009-02-23,1.041
2009-02-20,1.073
2009-02-19,1.074
2009-02-18,1.075
2009-02-17,1.122
2009-02-13,1.222
2009-02-12,1.272
2009-02-11,1.315
2009-02-10,1.287
2009-02-09,1.2690000000000001
2009-02-06,1.264
2009-02-05,1.2770000000000001
2009-02-04,1.2309999999999999
2009-02-03,1.19
2009-02-02,1.2109999999999999
2009-01-30,1.2819999999999998
2009-01-29,1.217
2009-01-28,1.185
2009-01-27,1.111
2009-01-26,1.153
2009-01-23,1.1540000000000001
2009-01-22,1.078
2009-01-21,1.183
2009-01-20,1.156
2009-01-16,1.186
2009-01-15,1.192
2009-01-14,1.188
2009-01-13,1.15
2009-01-12,1.075
2009-01-09,1.08
2009-01-08,1.08
2009-01-07,1.051
2009-01-06,1.168
2009-01-05,1.165
2009-01-02,1.102
2008-12-31,0.904
2008-12-30,0.898
2008-12-29,0.872
2008-12-26,0.848
2008-12-24,0.7979999999999999
2008-12-23,0.85
2008-12-22,0.871
2008-12-19,0.943
2008-12-18,0.972
2008-12-17,0.993
2008-12-16,1.0390000000000001
2008-12-15,1.0070000000000001
2008-12-12,1.05
2008-12-11,1.012
2008-12-10,0.905
2008-12-09,0.875
2008-12-08,0.875
2008-12-05,0.833
2008-12-04,0.888
2008-12-03,0.973
2008-12-02,0.998
2008-12-01,1.057
2008-11-28,1.173
2008-11-26,1.148
2008-11-25,1.069
2008-11-24,1.139
2008-11-21,1.043
2008-11-20,0.968
2008-11-19,1.053
2008-11-18,1.11
2008-11-17,1.1420000000000001
2008-11-14,1.195
2008-11-13,1.286
2008-11-12,1.209
2008-11-11,1.266
2008-11-10,1.329
2008-11-07,1.319
2008-11-06,1.3
2008-11-05,1.379
2008-11-04,1.46
2008-11-03,1.2930000000000001
2008-10-31,1.4340000000000002
2008-10-30,1.3780000000000001
2008-10-29,1.46
2008-10-28,1.406
2008-10-27,1.3630000000000002
2008-10-24,1.43
2008-10-23,1.5519999999999998
2008-10-22,1.538
2008-10-21,1.64
2008-10-20,1.71
2008-10-17,1.643
2008-10-16,1.7069999999999999
2008-10-15,1.788
2008-10-14,1.903
2008-10-13,1.953
2008-10-10,1.869
2008-10-09,1.962
2008-10-08,2.0
2008-10-07,2.013
2008-10-06,2.115
2008-10-03,2.275
2008-10-02,2.374
2008-10-01,2.576
2008-09-30,2.682
2008-09-29,2.552
2008-09-26,2.838
2008-09-25,2.8939999999999997
2008-09-24,2.6839999999999997
2008-09-23,2.71
2008-09-22,2.819
2008-09-19,2.79
2008-09-18,2.702
2008-09-17,3.137
2008-09-16,3.147
2008-09-15,4.633
2008-09-12,4.873
2008-09-11,4.254
2008-09-10,3.0789999999999997
2008-09-09,2.883
2008-09-08,3.2489999999999997
2008-09-05,2.945
2008-09-04,2.9560000000000004
2008-09-03,2.992
2008-09-02,3.0869999999999997
2008-08-29,3.05
2008-08-28,3.053
2008-08-27,3.073
2008-08-26,2.975
2008-08-25,2.842
2008-08-22,2.825
2008-08-21,2.9989999999999997
2008-08-20,2.88
2008-08-19,2.838
2008-08-18,2.7739999999999996
2008-08-15,2.832
2008-08-14,2.9010000000000002
2008-08-13,3.013
2008-08-12,2.92
2008-08-11,2.9419999999999997
2008-08-08,2.929
2008-08-07,2.9819999999999998
2008-08-06,2.93
2008-08-05,2.93
2008-08-04,2.955
2008-08-01,3.0439999999999996
2008-07-31,3.0060000000000002
2008-07-30,3.063
2008-07-29,2.912
2008-07-28,2.965
2008-07-25,2.9130000000000003
2008-07-24,2.951
2008-07-23,2.915
2008-07-22,3.0410000000000004
2008-07-21,3.141
2008-07-18,3.034
2008-07-17,3.05
2008-07-16,3.1460000000000004
2008-07-15,3.237
2008-07-14,3.41
2008-07-11,3.417
2008-07-10,3.3680000000000003
2008-07-09,3.228
2008-07-08,3.2260000000000004
2008-07-07,3.312
2008-07-03,3.3960000000000004
2008-07-02,3.39
2008-07-01,3.352
2008-06-30,3.345
2008-06-27,3.384
2008-06-26,3.3819999999999997
2008-06-25,3.27
2008-06-24,3.3280000000000003
2008-06-23,3.3489999999999998
2008-06-20,3.303
2008-06-19,3.2
2008-06-18,3.326
2008-06-17,3.263
2008-06-16,3.285
2008-06-13,3.295
2008-06-12,3.352
2008-06-11,3.323
2008-06-10,3.175
2008-06-09,3.261
2008-06-06,3.391
2008-06-05,3.194
2008-06-04,3.0469999999999997
2008-06-03,3.2310000000000003
2008-06-02,3.261
2008-05-30,3.23
2008-05-29,3.201
2008-05-28,3.2689999999999997
2008-05-27,3.216
2008-05-23,3.2539999999999996
2008-05-22,3.2230000000000003
2008-05-21,3.307
2008-05-20,3.201
2008-05-19,3.133
2008-05-16,3.122
2008-05-15,3.071
2008-05-14,3.083
2008-05-13,3.1069999999999998
2008-05-12,3.073
2008-05-09,3.115
2008-05-08,3.0610000000000004
2008-05-07,3.035
2008-05-06,2.9989999999999997
2008-05-05,2.937
2008-05-02,2.8510000000000004
2008-05-01,2.7569999999999997
2008-04-30,2.838
2008-04-29,2.8280000000000003
2008-04-28,2.925
2008-04-25,2.951
2008-04-24,2.928
2008-04-23,2.965
2008-04-22,2.93
2008-04-21,2.8960000000000004
2008-04-18,2.909
2008-04-17,2.866
2008-04-16,2.846
2008-04-15,2.805
2008-04-14,2.741
2008-04-11,2.72
2008-04-10,2.697
2008-04-09,2.6860000000000004
2008-04-08,2.665
2008-04-07,2.7
2008-04-04,2.6889999999999996
2008-04-03,2.6630000000000003
2008-04-02,2.696
2008-04-01,2.56
2008-03-31,2.545
2008-03-28,2.613
2008-03-27,2.628
2008-03-26,2.638
2008-03-25,2.588
2008-03-24,2.553
2008-03-20,2.522
2008-03-19,2.477
2008-03-18,2.551
2008-03-17,2.425
2008-03-14,2.577
2008-03-13,2.577
2008-03-12,2.623
2008-03-11,2.612
2008-03-10,2.6239999999999997
2008-03-07,2.5980000000000003
2008-03-06,2.5469999999999997
2008-03-05,2.536
2008-03-04,2.443
2008-03-03,2.569
2008-02-29,2.549
2008-02-28,2.5540000000000003
2008-02-27,2.46
2008-02-26,2.5639999999999996
2008-02-25,2.533
2008-02-22,2.52
2008-02-21,2.494
2008-02-20,2.565
2008-02-19,2.56
2008-02-15,2.463
2008-02-14,2.43
2008-02-13,2.343
2008-02-12,2.315
2008-02-11,2.35
2008-02-08,2.307
2008-02-07,2.225
2008-02-06,2.1919999999999997
2008-02-05,2.225
2008-02-04,2.274
2008-02-01,2.246
2008-01-31,2.3
2008-01-30,2.32
2008-01-29,2.3280000000000003
2008-01-28,2.31
2008-01-25,2.301
2008-01-24,2.261
2008-01-23,2.235
2008-01-22,2.227
2008-01-18,2.253
2008-01-17,2.194
2008-01-16,2.193
2008-01-15,2.242
2008-01-14,2.305
2008-01-11,2.253
2008-01-10,2.305
2008-01-09,2.373
2008-01-08,2.405
2008-01-07,2.371
2008-01-04,2.444
2008-01-03,2.472
2008-01-02,2.531
2007-12-31,2.418
2007-12-28,2.405
2007-12-27,2.448
2007-12-26,2.4
2007-12-24,2.333
2007-12-21,2.33
2007-12-20,2.272
2007-12-19,2.249
2007-12-18,2.226
2007-12-17,2.254
2007-12-14,2.263
2007-12-13,2.291
2007-12-12,2.313
2007-12-11,2.194
2007-12-10,2.175
2007-12-07,2.197
2007-12-06,2.23
2007-12-05,2.13
2007-12-04,2.174
2007-12-03,2.197
2007-11-30,2.164
2007-11-29,2.188
2007-11-28,2.211
2007-11-27,2.323
2007-11-26,2.388
2007-11-23,2.425
2007-11-21,2.395
2007-11-20,2.42
2007-11-19,2.352
2007-11-16,2.363
2007-11-15,2.326
2007-11-14,2.346
2007-11-13,2.319
2007-11-12,2.411
2007-11-09,2.456
2007-11-08,2.44
2007-11-07,2.428
2007-11-06,2.438
2007-11-05,2.383
2007-11-02,2.426
2007-11-01,2.331
2007-10-31,2.34
2007-10-30,2.234
2007-10-29,2.3
2007-10-26,2.245
2007-10-25,2.209
2007-10-24,2.128
2007-10-23,2.0980000000000003
2007-10-22,2.114
2007-10-19,2.149
2007-10-18,2.17
2007-10-17,2.1319999999999997
2007-10-16,2.166
2007-10-15,2.1719999999999997
2007-10-12,2.079
2007-10-11,2.068
2007-10-10,2.035
2007-10-09,2.024
2007-10-08,2.025
2007-10-05,2.072
2007-10-04,2.051
2007-10-03,1.9880000000000002
2007-10-02,1.9869999999999999
2007-10-01,2.0
2007-09-28,2.09
2007-09-27,2.1319999999999997
2007-09-26,2.048
2007-09-25,2.08
2007-09-24,2.112
2007-09-21,2.157
2007-09-20,2.188
2007-09-19,2.144
2007-09-18,2.154
2007-09-17,2.114
2007-09-14,2.116
2007-09-13,2.15
2007-09-12,2.053
2007-09-11,2.03
2007-09-10,2.074
2007-09-07,2.077
2007-09-06,2.062
2007-09-05,2.125
2007-09-04,2.1959999999999997
2007-08-31,2.0540000000000003
2007-08-30,2.0340000000000003
2007-08-29,2.086
2007-08-28,1.99
2007-08-27,2.039
2007-08-24,1.982
2007-08-23,1.943
2007-08-22,1.8530000000000002
2007-08-21,1.838
2007-08-20,1.94
2007-08-17,2.0469999999999997
2007-08-16,2.022
2007-08-15,1.999
2007-08-14,1.9680000000000002
2007-08-13,1.922
2007-08-10,1.926
2007-08-09,1.895
2007-08-08,1.903
2007-08-07,1.902
2007-08-06,1.906
2007-08-03,1.999
2007-08-02,1.986
2007-08-01,1.979
2007-07-31,2.044
2007-07-30,1.9980000000000002
2007-07-27,2.0180000000000002
2007-07-26,2.002
2007-07-25,2.022
2007-07-24,1.9580000000000002
2007-07-23,2.03
2007-07-20,2.088
2007-07-19,2.1109999999999998
2007-07-18,2.125
2007-07-17,2.031
2007-07-16,2.0709999999999997
2007-07-13,2.169
2007-07-12,2.205
2007-07-11,2.269
2007-07-10,2.364
2007-07-09,2.345
2007-07-06,2.272
2007-07-05,2.225
2007-07-03,2.1919999999999997
2007-07-02,2.148
2007-06-29,2.1390000000000002
2007-06-28,2.1319999999999997
2007-06-27,2.121
2007-06-26,2.125
2007-06-25,2.208
2007-06-22,2.2159999999999997
2007-06-21,2.174
2007-06-20,2.1519999999999997
2007-06-19,2.157
2007-06-18,2.195
2007-06-15,2.205
2007-06-14,2.1590000000000003
2007-06-13,2.079
2007-06-12,2.065
2007-06-11,2.101
2007-06-08,2.088
2007-06-07,2.144
2007-06-06,2.1719999999999997
2007-06-05,2.188
2007-06-04,2.193
2007-06-01,2.24
2007-05-31,2.205
2007-05-30,2.22
2007-05-29,2.231
2007-05-25,2.35
2007-05-24,2.2840000000000003
2007-05-23,2.22
2007-05-22,2.2569999999999997
2007-05-21,2.428
2007-05-18,2.46
2007-05-17,2.5789999999999997
2007-05-16,2.474
2007-05-15,2.333
2007-05-14,2.371
2007-05-11,2.3609999999999998
2007-05-10,2.336
2007-05-09,2.26
2007-05-08,2.2119999999999997
2007-05-07,2.2159999999999997
2007-05-04,2.182
2007-05-03,2.249
2007-05-02,2.221
2007-05-01,2.266
2007-04-30,2.305
2007-04-27,2.283
2007-04-26,2.295
2007-04-25,2.381
2007-04-24,2.316
2007-04-23,2.235
2007-04-20,2.0980000000000003
2007-04-19,2.0469999999999997
2007-04-18,2.0269999999999997
2007-04-17,2.0380000000000003
2007-04-16,2.153
2007-04-13,2.194
2007-04-12,2.275
2007-04-11,2.184
2007-04-10,2.164
2007-04-09,2.109
2007-04-05,2.133
2007-04-04,2.08
2007-04-03,1.963
2007-04-02,1.9709999999999999
2007-03-30,1.9680000000000002
2007-03-29,1.9869999999999999
2007-03-28,1.9080000000000001
2007-03-27,1.923
2007-03-26,1.923
2007-03-23,1.875
2007-03-22,1.847
2007-03-21,1.837
2007-03-20,1.8419999999999999
2007-03-19,1.861
2007-03-16,1.807
2007-03-15,1.7819999999999998
2007-03-14,1.825
2007-03-13,1.8119999999999998
2007-03-12,1.805
2007-03-09,1.788
2007-03-08,1.858
2007-03-07,1.824
2007-03-06,1.7790000000000001
2007-03-05,1.777
2007-03-02,1.835
2007-03-01,1.848
2007-02-28,1.815
2007-02-27,1.7690000000000001
2007-02-26,1.775
2007-02-23,1.745
2007-02-22,1.75
2007-02-21,1.68
2007-02-20,1.618
2007-02-16,1.6059999999999999
2007-02-15,1.578
2007-02-14,1.5959999999999999
2007-02-13,1.568
2007-02-12,1.5030000000000001
2007-02-09,1.5730000000000002
2007-02-08,1.547
2007-02-07,1.5
2007-02-06,1.53
2007-02-05,1.495
2007-02-02,1.5090000000000001
2007-02-01,1.4680000000000002
2007-01-31,1.492
2007-01-30,1.489
2007-01-29,1.416
2007-01-26,1.4509999999999998
2007-01-25,1.421
2007-01-24,1.433
2007-01-23,1.411
2007-01-22,1.334
2007-01-19,1.348
2007-01-18,1.307
2007-01-17,1.325
2007-01-16,1.328
2007-01-12,1.375
2007-01-11,1.35
2007-01-10,1.374
2007-01-09,1.429
2007-01-08,1.406
2007-01-05,1.431
2007-01-04,1.432
2007-01-03,1.4980000000000002
2007-01-02,1.5659999999999998
2006-12-29,1.569
2006-12-28,1.551
2006-12-27,1.54
2006-12-26,1.531
2006-12-22,1.595
2006-12-21,1.619
2006-12-20,1.6380000000000001
2006-12-19,1.655
2006-12-18,1.6269999999999998
2006-12-15,1.666
2006-12-14,1.63
2006-12-13,1.5859999999999999
2006-12-12,1.556
2006-12-11,1.565
2006-12-08,1.5719999999999998
2006-12-07,1.575
2006-12-06,1.564
2006-12-05,1.5930000000000002
2006-12-04,1.629
2006-12-01,1.676
2006-11-30,1.676
2006-11-29,1.6680000000000001
2006-11-28,1.5919999999999999
2006-11-27,1.555
2006-11-22,1.5619999999999998
2006-11-21,1.604
2006-11-20,1.528
2006-11-17,1.511
2006-11-16,1.4980000000000002
2006-11-15,1.591
2006-11-14,1.548
2006-11-13,1.534
2006-11-10,1.574
2006-11-09,1.611
2006-11-08,1.5859999999999999
2006-11-07,1.5490000000000002
2006-11-06,1.555
2006-11-03,1.537
2006-11-02,1.485
2006-11-01,1.495
2006-10-31,1.474
2006-10-30,1.45
2006-10-27,1.538
2006-10-26,1.518
2006-10-25,1.57
2006-10-24,1.5430000000000001
2006-10-23,1.4880000000000002
2006-10-20,1.495
2006-10-19,1.516
2006-10-18,1.496
2006-10-17,1.496
2006-10-16,1.531
2006-10-13,1.505
2006-10-12,1.5
2006-10-11,1.48
2006-10-10,1.499
2006-10-09,1.525
2006-10-06,1.534
2006-10-05,1.534
2006-10-04,1.525
2006-10-03,1.4780000000000002
2006-10-02,1.53
2006-09-29,1.5819999999999999
2006-09-28,1.535
2006-09-27,1.5530000000000002
2006-09-26,1.499
2006-09-25,1.5
2006-09-22,1.449
2006-09-21,1.484
2006-09-20,1.459
2006-09-19,1.5030000000000001
2006-09-18,1.5519999999999998
2006-09-15,1.574
2006-09-14,1.5590000000000002
2006-09-13,1.5590000000000002
2006-09-12,1.5519999999999998
2006-09-11,1.6
2006-09-08,1.611
2006-09-07,1.6380000000000001
2006-09-06,1.614
2006-09-05,1.641
2006-09-01,1.736
2006-08-31,1.785
2006-08-30,1.817
2006-08-29,1.7590000000000001
2006-08-28,1.743
2006-08-25,1.858
2006-08-24,1.875
2006-08-23,1.81
2006-08-22,1.8940000000000001
2006-08-21,1.9280000000000002
2006-08-18,1.9609999999999999
2006-08-17,1.9569999999999999
2006-08-16,1.9709999999999999
2006-08-15,1.984
2006-08-14,1.962
2006-08-11,1.995
2006-08-10,1.9080000000000001
2006-08-09,2.1069999999999998
2006-08-08,2.189
2006-08-07,2.274
2006-08-04,2.256
2006-08-03,2.312
2006-08-02,2.369
2006-08-01,2.318
2006-07-31,2.259
2006-07-28,2.24
2006-07-27,2.283
2006-07-26,2.276
2006-07-25,2.318
2006-07-24,2.359
2006-07-21,2.342
2006-07-20,2.2880000000000003
2006-07-19,2.281
2006-07-18,2.3040000000000003
2006-07-17,2.29
2006-07-14,2.31
2006-07-13,2.295
2006-07-12,2.249
2006-07-11,2.1919999999999997
2006-07-10,2.149
2006-07-07,2.206
2006-07-06,2.237
2006-07-05,2.259
2006-06-30,2.207
2006-06-29,2.248
2006-06-28,2.228
2006-06-27,2.217
2006-06-26,2.199
2006-06-23,2.137
2006-06-22,2.125
2006-06-21,2.06
2006-06-20,2.021
2006-06-19,2.006
2006-06-16,1.996
2006-06-15,2.033
2006-06-14,2.0340000000000003
2006-06-13,2.044
2006-06-12,2.127
2006-06-09,2.158
2006-06-08,2.105
2006-06-07,2.106
2006-06-06,2.19
2006-06-05,2.144
2006-06-02,2.202
2006-06-01,2.115
2006-05-31,2.064
2006-05-30,2.069
2006-05-26,2.053
2006-05-25,1.9980000000000002
2006-05-24,1.93
2006-05-23,1.9969999999999999
2006-05-22,2.015
2006-05-19,1.979
2006-05-18,1.9709999999999999
2006-05-17,1.936
2006-05-16,1.9880000000000002
2006-05-15,2.009
2006-05-12,2.153
2006-05-11,2.1630000000000003
2006-05-10,2.17
2006-05-09,2.053
2006-05-08,2.0069999999999997
2006-05-05,2.026
2006-05-04,1.984
2006-05-03,2.046
2006-05-02,2.1590000000000003
2006-05-01,2.149
2006-04-28,2.052
2006-04-27,2.082
2006-04-26,2.144
2006-04-25,2.185
2006-04-24,2.215
2006-04-21,2.204
2006-04-20,2.185
2006-04-19,2.3040000000000003
2006-04-18,2.301
2006-04-17,2.287
2006-04-13,2.202
2006-04-12,2.14
2006-04-11,2.174
2006-04-10,2.165
2006-04-07,2.122
2006-04-06,2.12
2006-04-05,2.1430000000000002
2006-04-04,2.029
2006-04-03,1.9969999999999999
2006-03-31,1.986
2006-03-30,1.9980000000000002
2006-03-29,1.9880000000000002
2006-03-28,1.945
2006-03-27,1.88
2006-03-24,1.851
2006-03-23,1.8230000000000002
2006-03-22,1.756
2006-03-21,1.805
2006-03-20,1.84
2006-03-17,1.8840000000000001
2006-03-16,1.9140000000000001
2006-03-15,1.9169999999999998
2006-03-14,1.94
2006-03-13,1.875
2006-03-10,1.733
2006-03-09,1.778
2006-03-08,1.7
2006-03-07,1.6640000000000001
2006-03-06,1.682
2006-03-03,1.781
2006-03-02,1.74
2006-03-01,1.656
2006-02-28,1.64
2006-02-27,1.585
2006-02-24,1.5959999999999999
2006-02-23,1.5430000000000001
2006-02-22,1.495
2006-02-21,1.551
2006-02-17,1.548
2006-02-16,1.505
2006-02-15,1.46
2006-02-14,1.412
2006-02-13,1.449
2006-02-10,1.45
2006-02-09,1.507
2006-02-08,1.537
2006-02-07,1.5619999999999998
2006-02-06,1.5659999999999998
2006-02-03,1.598
2006-02-02,1.585
2006-02-01,1.614
2006-01-31,1.71
2006-01-30,1.7480000000000002
2006-01-27,1.685
2006-01-26,1.633
2006-01-25,1.518
2006-01-24,1.6
2006-01-23,1.686
2006-01-20,1.7169999999999999
2006-01-19,1.6780000000000002
2006-01-18,1.7069999999999999
2006-01-17,1.77
2006-01-13,1.6680000000000001
2006-01-12,1.661
2006-01-11,1.6840000000000002
2006-01-10,1.682
2006-01-09,1.719
2006-01-06,1.7790000000000001
2006-01-05,1.749
2006-01-04,1.7530000000000001
2006-01-03,1.715
2005-12-30,1.71
2005-12-29,1.6440000000000001
2005-12-28,1.597
2005-12-27,1.5130000000000001
2005-12-23,1.538
2005-12-22,1.48
2005-12-21,1.504
2005-12-20,1.475
2005-12-19,1.4969999999999999
2005-12-16,1.527
2005-12-15,1.59
2005-12-14,1.61
2005-12-13,1.61
2005-12-12,1.6380000000000001
2005-12-09,1.597
2005-12-08,1.6269999999999998
2005-12-07,1.546
2005-12-06,1.56
2005-12-05,1.545
2005-12-02,1.554
2005-12-01,1.496
2005-11-30,1.405
2005-11-29,1.367
2005-11-28,1.3869999999999998
2005-11-23,1.435
2005-11-22,1.3840000000000001
2005-11-21,1.402
2005-11-18,1.413
2005-11-17,1.396
2005-11-16,1.423
2005-11-15,1.399
2005-11-14,1.453
2005-11-11,1.4409999999999998
2005-11-10,1.45
2005-11-09,1.5190000000000001
2005-11-08,1.495
2005-11-07,1.495
2005-11-04,1.53
2005-11-03,1.518
2005-11-02,1.47
2005-11-01,1.499
2005-10-31,1.4909999999999999
2005-10-28,1.555
2005-10-27,1.5190000000000001
2005-10-26,1.517
2005-10-25,1.6159999999999999
2005-10-24,1.558
2005-10-21,1.605
2005-10-20,1.57
2005-10-19,1.6469999999999998
2005-10-18,1.699
2005-10-17,1.8319999999999999
2005-10-14,1.77
2005-10-13,1.7690000000000001
2005-10-12,1.847
2005-10-11,2.0540000000000003
2005-10-10,1.861
2005-10-07,1.885
2005-10-06,2.01
2005-10-05,2.195
2005-10-04,2.395
2005-10-03,2.4219999999999997
2005-09-30,2.545
2005-09-29,2.66
2005-09-28,2.988
2005-09-27,3.045
2005-09-26,2.61
2005-09-23,2.44
2005-09-22,2.503
2005-09-21,2.13
2005-09-20,2.06
2005-09-19,2.105
2005-09-16,1.743
2005-09-15,1.82
2005-09-14,1.889
2005-09-13,1.857
2005-09-12,1.9340000000000002
2005-09-09,2.18
2005-09-08,2.24
2005-09-07,2.226
2005-09-06,2.14
2005-09-02,2.39
2005-09-01,2.908
2005-08-31,2.825
2005-08-30,2.915
2005-08-29,2.01
2005-08-26,1.881
2005-08-25,1.834
2005-08-24,1.855
2005-08-23,1.805
2005-08-22,1.796
2005-08-19,1.8359999999999999
2005-08-18,1.844
2005-08-17,1.858
2005-08-16,2.049
2005-08-15,2.012
2005-08-12,2.011
2005-08-11,1.915
2005-08-10,1.851
2005-08-09,1.8
2005-08-08,1.811
2005-08-05,1.78
2005-08-04,1.746
2005-08-03,1.7009999999999998
2005-08-02,1.7009999999999998
2005-08-01,1.662
2005-07-29,1.629
2005-07-28,1.604
2005-07-27,1.578
2005-07-26,1.56
2005-07-25,1.571
2005-07-22,1.605
2005-07-21,1.561
2005-07-20,1.5730000000000002
2005-07-19,1.574
2005-07-18,1.535
2005-07-15,1.555
2005-07-14,1.556
2005-07-13,1.624
2005-07-12,1.67
2005-07-11,1.636
2005-07-08,1.672
2005-07-07,1.713
2005-07-06,1.726
2005-07-05,1.585
2005-07-01,1.5419999999999998
2005-06-30,1.463
2005-06-29,1.4809999999999999
2005-06-28,1.525
2005-06-27,1.5830000000000002
2005-06-24,1.5919999999999999
2005-06-23,1.571
2005-06-22,1.565
2005-06-21,1.558
2005-06-20,1.587
2005-06-17,1.597
2005-06-16,1.5330000000000001
2005-06-15,1.506
2005-06-14,1.4880000000000002
2005-06-13,1.514
2005-06-10,1.495
2005-06-09,1.521
2005-06-08,1.454
2005-06-07,1.486
2005-06-06,1.4880000000000002
2005-06-03,1.5090000000000001
2005-06-02,1.466
2005-06-01,1.4880000000000002
2005-05-31,1.4240000000000002
2005-05-27,1.4240000000000002
2005-05-26,1.3980000000000001
2005-05-25,1.3980000000000001
2005-05-24,1.3840000000000001
2005-05-23,1.348
2005-05-20,1.369
2005-05-19,1.392
2005-05-18,1.364
2005-05-17,1.3880000000000001
2005-05-16,1.37
2005-05-13,1.382
2005-05-12,1.405
2005-05-11,1.4480000000000002
2005-05-10,1.492
2005-05-09,1.453
2005-05-06,1.4380000000000002
2005-05-05,1.439
2005-05-04,1.425
2005-05-03,1.402
2005-05-02,1.459
2005-04-29,1.431
2005-04-28,1.5019999999999998
2005-04-27,1.4909999999999999
2005-04-26,1.591
2005-04-25,1.614
2005-04-22,1.6159999999999999
2005-04-21,1.591
2005-04-20,1.5519999999999998
2005-04-19,1.5490000000000002
2005-04-18,1.484
2005-04-15,1.449
2005-04-14,1.4609999999999999
2005-04-13,1.45
2005-04-12,1.475
2005-04-11,1.506
2005-04-08,1.496
2005-04-07,1.5230000000000001
2005-04-06,1.594
2005-04-05,1.619
2005-04-04,1.6669999999999998
2005-04-01,1.693
2005-03-31,1.626
2005-03-30,1.578
2005-03-29,1.5630000000000002
2005-03-28,1.515
2005-03-24,1.528
2005-03-23,1.5330000000000001
2005-03-22,1.52
2005-03-21,1.558
2005-03-18,1.5319999999999998
2005-03-17,1.4969999999999999
2005-03-16,1.4980000000000002
2005-03-15,1.439
2005-03-14,1.4409999999999998
2005-03-11,1.444
2005-03-10,1.4140000000000001
2005-03-09,1.4369999999999998
